aoi_id,date,flooded_cropland_ha_screen,is_event
raqqa,2026-03-09,3271.6,False
raqqa,2026-03-10,133.7,False
raqqa,2026-03-14,16.3,False
raqqa,2026-03-15,18.2,False
raqqa,2026-03-16,16.3,False
raqqa,2026-03-20,92.4,False
raqqa,2026-03-21,315.2,False
raqqa,2026-03-22,60.5,False
raqqa,2026-03-26,363.5,False
raqqa,2026-03-27,299.9,False
raqqa,2026-03-28,97.5,False
raqqa,2026-04-01,936.5,False
raqqa,2026-04-02,241.1,False
raqqa,2026-04-03,64.0,False
raqqa,2026-04-07,260.9,False
raqqa,2026-04-08,115.7,False
raqqa,2026-04-09,112.3,False
raqqa,2026-04-13,193.6,False
raqqa,2026-04-14,577.8,False
raqqa,2026-04-15,144.3,False
raqqa,2026-04-19,101.5,False
raqqa,2026-04-20,92.5,False
raqqa,2026-04-21,113.8,False
raqqa,2026-04-25,157.6,False
raqqa,2026-04-26,426.2,False
raqqa,2026-04-27,312.9,False
raqqa,2026-04-28,35.0,False
raqqa,2026-05-01,112.6,False
raqqa,2026-05-02,145.1,False
raqqa,2026-05-03,57.7,False
raqqa,2026-05-07,87.0,False
raqqa,2026-05-08,529.2,False
raqqa,2026-05-09,324.1,False
raqqa,2026-05-10,70.3,False
raqqa,2026-05-13,74.6,False
raqqa,2026-05-14,98.1,False
raqqa,2026-05-15,59.6,False
raqqa,2026-05-19,152.3,False
raqqa,2026-05-20,422.9,False
raqqa,2026-05-21,182.5,False
raqqa,2026-05-22,60.1,False
raqqa,2026-05-25,2534.1,False
raqqa,2026-05-26,5746.4,False
raqqa,2026-05-27,2797.1,False
raqqa,2026-05-31,15312.9,True
raqqa,2026-06-01,4011.8,False
raqqa,2026-06-02,3022.1,False
raqqa,2026-06-03,2641.1,False
raqqa,2026-06-06,31600.0,True
raqqa,2026-06-07,39341.3,True
raqqa,2026-06-08,10057.7,True
raqqa,2026-06-12,11.0,False
hasakah,2026-03-02,1803.8,False
hasakah,2026-03-03,30783.6,True
hasakah,2026-03-04,20476.3,True
hasakah,2026-03-05,14.4,False
hasakah,2026-03-08,262.9,False
hasakah,2026-03-09,1942.4,False
hasakah,2026-03-10,9454.3,False
hasakah,2026-03-11,77.1,False
hasakah,2026-03-14,5.4,False
hasakah,2026-03-15,52.4,False
hasakah,2026-03-16,1363.2,False
hasakah,2026-03-17,105.8,False
hasakah,2026-03-20,18.0,False
hasakah,2026-03-21,230.9,False
hasakah,2026-03-22,221.7,False
hasakah,2026-03-23,168.7,False
hasakah,2026-03-26,43.0,False
hasakah,2026-03-27,419.5,False
hasakah,2026-03-28,496.0,False
hasakah,2026-03-29,116.8,False
hasakah,2026-04-01,201.7,False
hasakah,2026-04-02,79.4,False
hasakah,2026-04-03,104.3,False
hasakah,2026-04-04,150.6,False
hasakah,2026-04-07,14.4,False
hasakah,2026-04-08,583.3,False
hasakah,2026-04-09,303.1,False
hasakah,2026-04-10,143.7,False
hasakah,2026-04-13,55.5,False
hasakah,2026-04-14,777.0,False
hasakah,2026-04-15,737.4,False
hasakah,2026-04-16,143.4,False
hasakah,2026-04-19,16.2,False
hasakah,2026-04-20,216.2,False
hasakah,2026-04-21,497.5,False
hasakah,2026-04-22,156.2,False
hasakah,2026-04-23,154.4,False
hasakah,2026-04-25,25.2,False
hasakah,2026-04-26,131.6,False
hasakah,2026-04-27,230.4,False
hasakah,2026-04-28,159.9,False
hasakah,2026-05-01,21.6,False
hasakah,2026-05-02,218.2,False
hasakah,2026-05-03,387.3,False
hasakah,2026-05-04,156.3,False
hasakah,2026-05-05,150.3,False
hasakah,2026-05-07,19.8,False
hasakah,2026-05-08,162.0,False
hasakah,2026-05-09,260.5,False
hasakah,2026-05-10,208.8,False
hasakah,2026-05-13,13.6,False
hasakah,2026-05-14,537.6,False
hasakah,2026-05-15,642.8,False
hasakah,2026-05-16,202.2,False
hasakah,2026-05-17,141.8,False
hasakah,2026-05-19,14.4,False
hasakah,2026-05-20,245.5,False
hasakah,2026-05-21,1646.8,False
hasakah,2026-05-22,1784.8,False
hasakah,2026-05-25,438.1,False
hasakah,2026-05-26,8578.2,False
hasakah,2026-05-27,5783.1,False
hasakah,2026-05-28,1089.8,False
hasakah,2026-05-29,198.5,False
hasakah,2026-05-31,2517.0,False
hasakah,2026-06-01,9546.5,False
hasakah,2026-06-02,24078.5,True
hasakah,2026-06-03,26681.8,True
hasakah,2026-06-06,4674.3,False
hasakah,2026-06-07,35041.1,True
hasakah,2026-06-08,18242.3,False
hasakah,2026-06-09,1975.2,False
hasakah,2026-06-10,1354.5,False
