acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-13,16,tartus,307.62,289.64,n,N,1.25,VIIRS,34.81827,35.99723,N20,0.41,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-13,16,tartus,311.36,289.9,n,N,1.66,VIIRS,34.81903,35.99685,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-12,1013,tartus,339.74,291.23,n,D,3.12,VIIRS,34.82298,36.00084,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-13,16,tartus,307.62,289.64,n,N,1.25,VIIRS,34.81827,35.99723,N20,0.41,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-13,16,tartus,311.36,289.9,n,N,1.66,VIIRS,34.81903,35.99685,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-24,2240,tartus,296.86,286.09,n,N,1.19,VIIRS,35.17466,35.92799,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-24,2240,tartus,298.43,287.07,n,N,1.43,VIIRS,35.21242,35.9641,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-25,958,tartus,332.97,302.89,n,D,2.25,VIIRS,34.69461,36.14819,N21,0.61,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-26,2341,tartus,304.07,290.62,n,N,1.19,VIIRS,35.17339,35.9314,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-27,2324,tartus,302.51,291.12,n,N,0.69,VIIRS,35.1721,35.92691,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,1041,tartus,336.98,304.13,n,D,3.08,VIIRS,34.70592,36.1651,N21,0.39,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-31,1125,tartus,334.15,295.01,n,D,4.98,VIIRS,34.6522,36.01279,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-11,1119,tartus,332.79,300.77,n,D,3.2,VIIRS,34.69347,36.09689,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-12,1102,tartus,339.26,302.74,n,D,4.93,VIIRS,34.66176,36.06211,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-12,2322,tartus,305.84,292.3,n,N,0.59,VIIRS,34.81989,35.99563,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-13,1041,tartus,334.58,304.42,n,D,3.13,VIIRS,34.81986,35.99854,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,1102,tartus,339.26,302.74,n,D,4.93,VIIRS,34.66176,36.06211,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-12,2322,tartus,305.84,292.3,n,N,0.59,VIIRS,34.81989,35.99563,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-13,1041,tartus,334.58,304.42,n,D,3.13,VIIRS,34.81986,35.99854,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
