acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-15,1041,aleppo,340.21,312.96,l,D,4.85,VIIRS,35.75219,38.08796,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-15,1041,aleppo,342.11,313.61,l,D,4.85,VIIRS,35.75281,38.09223,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-15,2259,aleppo,305.61,291.5,n,N,1.17,VIIRS,36.80003,37.0182,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-15,2259,aleppo,303.14,291.5,n,N,0.7,VIIRS,36.80137,37.01898,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-17,1002,aleppo,343.93,313.76,n,D,8.47,VIIRS,36.24372,37.09856,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-17,1002,aleppo,348.12,317.32,n,D,11.58,VIIRS,36.79412,38.07779,N,0.49,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-17,1145,aleppo,336.78,310.5,l,D,4.78,VIIRS,35.62502,36.68406,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-17,1145,aleppo,330.16,304.48,l,D,2.01,VIIRS,36.57764,37.04459,N,0.66,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-17,1145,aleppo,331.26,304.31,l,D,3.15,VIIRS,36.5778,37.04322,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-18,943,aleppo,341.18,309.33,n,D,4.24,VIIRS,35.56048,36.60624,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-18,943,aleppo,367.0,310.9,h,D,10.88,VIIRS,36.0862,37.80331,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-18,943,aleppo,336.05,309.06,l,D,1.76,VIIRS,36.10051,37.89974,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-18,943,aleppo,334.71,305.54,n,D,3.89,VIIRS,36.25044,36.60934,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,943,aleppo,354.17,307.82,n,D,16.62,VIIRS,36.25222,36.60561,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,943,aleppo,339.43,311.23,n,D,1.85,VIIRS,36.25365,38.02679,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-18,943,aleppo,355.91,305.46,n,D,16.62,VIIRS,36.25395,36.6116,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,943,aleppo,330.89,304.48,n,D,11.1,VIIRS,36.25465,36.60075,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,943,aleppo,367.0,306.68,h,D,26.93,VIIRS,36.25642,36.60674,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,aleppo,335.95,309.29,n,D,1.76,VIIRS,35.69765,36.68618,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,1123,aleppo,335.03,308.68,l,D,1.76,VIIRS,35.69794,36.69012,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,1123,aleppo,350.44,310.15,n,D,3.11,VIIRS,35.69829,36.68746,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,1123,aleppo,335.54,310.0,l,D,1.79,VIIRS,36.06634,37.87499,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-18,2344,aleppo,306.92,290.93,n,N,1.08,VIIRS,36.16972,37.72548,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-18,2344,aleppo,306.11,292.65,n,N,0.99,VIIRS,36.80097,37.01901,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-19,926,aleppo,337.9,304.25,n,D,5.24,VIIRS,36.50909,38.68393,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-19,926,aleppo,342.38,304.21,n,D,3.86,VIIRS,36.51146,38.68414,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-19,1106,aleppo,344.84,312.54,n,D,3.93,VIIRS,35.81855,36.83393,N,0.38,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-19,1106,aleppo,337.25,308.29,n,D,1.52,VIIRS,36.13657,37.36901,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-19,1106,aleppo,343.74,310.02,n,D,2.11,VIIRS,36.26191,36.83349,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-19,1106,aleppo,367.0,309.86,h,D,9.61,VIIRS,36.27598,37.05132,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-19,1106,aleppo,342.23,314.61,l,D,2.73,VIIRS,36.52135,37.63939,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-19,1106,aleppo,348.62,315.12,n,D,6.61,VIIRS,36.74501,38.09415,N,0.46,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-19,1106,aleppo,351.27,320.19,n,D,16.08,VIIRS,36.79626,38.07621,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-19,1106,aleppo,344.64,316.26,l,D,10.27,VIIRS,36.80061,38.07557,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-19,2326,aleppo,307.78,292.39,n,N,0.82,VIIRS,36.79966,37.02029,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-20,1045,aleppo,340.46,315.27,l,D,7.22,VIIRS,36.10595,37.51041,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-20,1045,aleppo,341.36,316.07,l,D,36.02,VIIRS,36.19675,37.74201,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-20,1045,aleppo,335.42,308.07,l,D,1.94,VIIRS,36.39122,36.55796,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-20,1045,aleppo,346.85,319.32,n,D,19.78,VIIRS,36.41973,37.56498,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-20,1045,aleppo,344.91,319.11,l,D,14.94,VIIRS,36.78428,37.96761,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-20,2307,aleppo,302.79,292.67,n,N,0.64,VIIRS,36.80198,37.02041,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-21,2248,aleppo,336.29,292.51,n,N,2.82,VIIRS,35.68127,36.70815,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-21,2248,aleppo,311.59,291.54,n,N,3.15,VIIRS,35.68155,36.70401,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-21,2248,aleppo,345.09,293.13,n,N,2.94,VIIRS,35.68327,36.70641,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-21,2248,aleppo,304.99,294.01,n,N,0.55,VIIRS,36.80021,37.01917,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-22,1009,aleppo,347.49,315.6,n,D,10.53,VIIRS,35.85319,36.76717,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-22,1009,aleppo,346.67,314.27,n,D,7.53,VIIRS,35.85681,36.76744,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-22,1009,aleppo,343.81,312.93,n,D,5.22,VIIRS,35.9015,36.98753,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-22,1009,aleppo,344.57,314.01,n,D,7.34,VIIRS,35.90358,36.9851,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-22,1009,aleppo,343.61,313.18,n,D,7.34,VIIRS,35.90479,36.99036,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-22,1009,aleppo,348.81,313.33,n,D,6.17,VIIRS,35.90585,36.98606,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-22,1009,aleppo,346.26,318.23,n,D,7.26,VIIRS,36.07408,37.9367,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-22,1009,aleppo,345.93,313.86,n,D,3.26,VIIRS,36.1229,37.55258,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-22,1009,aleppo,344.43,315.24,n,D,4.57,VIIRS,36.17245,37.82115,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-22,1009,aleppo,348.56,320.43,n,D,3.6,VIIRS,36.38969,38.58037,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-22,1009,aleppo,351.18,322.19,l,D,4.25,VIIRS,36.50278,38.67698,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-22,1009,aleppo,367.0,337.26,h,D,47.92,VIIRS,36.50646,38.67188,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-22,1009,aleppo,346.76,319.16,n,D,37.47,VIIRS,36.50737,38.67614,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-23,949,aleppo,347.83,303.19,n,D,3.21,VIIRS,35.91026,38.18171,N,0.38,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-23,949,aleppo,342.62,303.76,n,D,5.04,VIIRS,36.09152,37.71275,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-23,949,aleppo,352.96,304.5,n,D,4.74,VIIRS,36.09222,37.7132,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-23,949,aleppo,332.81,302.53,n,D,5.39,VIIRS,36.09264,37.71704,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-23,949,aleppo,355.95,304.94,n,D,5.21,VIIRS,36.14636,37.76268,N,0.39,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-23,949,aleppo,337.25,305.52,n,D,5.21,VIIRS,36.14749,37.76693,N,0.39,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-23,949,aleppo,332.33,304.26,l,D,3.36,VIIRS,36.14862,37.7712,N,0.39,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-23,949,aleppo,330.73,297.25,n,D,5.42,VIIRS,36.29761,36.60144,N,0.44,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-23,949,aleppo,367.0,300.64,h,D,9.96,VIIRS,36.41387,37.20546,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,949,aleppo,342.01,299.38,n,D,10.4,VIIRS,36.41507,37.20991,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,949,aleppo,367.0,301.13,h,D,12.78,VIIRS,36.41566,37.20589,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,aleppo,335.19,300.32,n,D,2.78,VIIRS,36.1299,37.91105,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-23,1130,aleppo,332.95,300.09,n,D,2.46,VIIRS,36.13,37.90829,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-23,1130,aleppo,336.84,303.45,n,D,4.73,VIIRS,36.77242,38.0616,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-23,1130,aleppo,336.87,303.78,n,D,3.18,VIIRS,36.77376,38.06292,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-24,932,aleppo,333.06,298.57,n,D,6.04,VIIRS,35.94226,38.13518,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-24,932,aleppo,347.73,299.07,n,D,6.14,VIIRS,35.94606,38.13103,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-24,932,aleppo,331.79,298.0,n,D,3.3,VIIRS,35.97847,38.03429,N,0.67,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-24,932,aleppo,330.4,298.74,n,D,3.19,VIIRS,36.11749,37.78367,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-24,932,aleppo,344.89,298.79,n,D,6.74,VIIRS,36.16049,37.75358,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-24,932,aleppo,340.39,298.89,n,D,8.61,VIIRS,36.16095,37.75524,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-24,1113,aleppo,356.18,307.55,n,D,10.91,VIIRS,35.82343,36.97884,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-24,1113,aleppo,345.5,305.92,n,D,5.78,VIIRS,35.90116,38.15517,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-24,1113,aleppo,345.58,306.16,n,D,6.11,VIIRS,35.90158,38.15416,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-24,1113,aleppo,339.51,309.31,n,D,18.75,VIIRS,35.90628,38.64324,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-24,1113,aleppo,344.52,308.63,n,D,21.1,VIIRS,35.90679,38.64985,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-24,1113,aleppo,333.57,306.17,n,D,3.11,VIIRS,36.05801,37.40258,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-24,1113,aleppo,331.18,305.39,l,D,1.3,VIIRS,36.05851,37.40537,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-24,1113,aleppo,339.65,306.71,n,D,11.69,VIIRS,36.12733,37.73401,N,0.52,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-24,1113,aleppo,343.1,307.43,n,D,11.69,VIIRS,36.12782,37.73989,N,0.52,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-24,1113,aleppo,334.92,306.7,l,D,3.12,VIIRS,36.17879,37.73341,N,0.52,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-24,1113,aleppo,350.94,308.56,n,D,9.4,VIIRS,36.1793,37.73928,N,0.52,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-24,1113,aleppo,339.36,305.32,n,D,3.56,VIIRS,36.1852,37.54235,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-24,1113,aleppo,343.12,306.12,n,D,5.45,VIIRS,36.18572,37.54428,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-24,1113,aleppo,345.79,306.0,n,D,5.43,VIIRS,36.18979,37.54176,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-24,1113,aleppo,341.48,305.95,n,D,5.45,VIIRS,36.19031,37.54369,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-24,1113,aleppo,340.14,306.87,n,D,3.93,VIIRS,36.33637,37.26334,N,0.49,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-24,2331,aleppo,326.38,292.45,n,N,1.58,VIIRS,36.144,37.70163,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-24,2331,aleppo,307.47,291.77,n,N,0.33,VIIRS,36.14545,37.7051,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-24,2331,aleppo,309.0,295.02,n,N,1.0,VIIRS,36.80005,37.01909,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-25,1051,aleppo,341.58,316.36,l,D,10.21,VIIRS,35.93092,38.63478,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,1051,aleppo,338.7,308.53,n,D,1.64,VIIRS,35.9313,36.99521,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,1051,aleppo,341.36,315.53,l,D,10.21,VIIRS,35.93156,38.64032,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,1051,aleppo,336.53,310.9,l,D,2.79,VIIRS,35.94467,36.98773,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,1051,aleppo,342.01,314.77,n,D,3.65,VIIRS,35.99326,37.87941,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-25,1051,aleppo,345.53,313.16,n,D,8.41,VIIRS,36.12926,37.39233,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-25,1051,aleppo,341.84,315.56,l,D,5.7,VIIRS,36.17042,37.56556,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-25,1051,aleppo,345.2,317.68,n,D,8.35,VIIRS,36.17471,37.81753,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-25,1051,aleppo,336.38,311.28,l,D,2.3,VIIRS,36.22532,37.10649,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,1051,aleppo,343.22,310.21,n,D,7.24,VIIRS,36.28527,36.5658,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,1051,aleppo,352.37,318.96,n,D,22.42,VIIRS,36.494,38.66931,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,2314,aleppo,332.4,293.24,n,N,2.32,VIIRS,35.97966,36.99723,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,2314,aleppo,304.16,292.35,n,N,2.32,VIIRS,35.98033,36.9917,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,2314,aleppo,305.9,292.53,n,N,0.56,VIIRS,36.15016,37.7493,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-25,2314,aleppo,311.97,293.31,n,N,1.04,VIIRS,36.15378,37.75,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-25,2314,aleppo,305.01,293.27,n,N,0.63,VIIRS,36.17361,37.76973,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-25,2314,aleppo,308.67,293.61,n,N,0.99,VIIRS,36.29503,36.55513,N,0.52,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-25,2314,aleppo,304.83,293.76,n,N,0.89,VIIRS,36.8009,37.01785,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-26,1034,aleppo,367.0,317.9,h,D,12.65,VIIRS,35.93903,38.06031,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-26,1034,aleppo,339.03,311.63,n,D,3.83,VIIRS,35.97211,36.9952,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-26,1034,aleppo,345.75,317.5,l,D,11.51,VIIRS,36.81273,38.04293,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-26,2254,aleppo,304.0,292.07,n,N,0.73,VIIRS,36.15697,37.76051,N,0.53,VIIRS_SNPP_NRT,0.5,2.0NRT
