acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-12,1136,aleppo,346.42,300.87,n,D,6.28,VIIRS,36.74789,37.67569,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-12,2358,aleppo,303.7,291.27,n,N,0.62,VIIRS,36.79941,37.01898,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-13,1117,aleppo,333.77,307.35,l,D,1.04,VIIRS,36.82225,37.81128,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-07,2350,aleppo,295.73,283.88,n,N,0.45,VIIRS,36.15314,37.15784,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-07,2350,aleppo,297.82,284.38,n,N,0.87,VIIRS,36.79856,37.02072,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-08,2329,aleppo,309.3,286.67,n,N,1.42,VIIRS,36.79828,37.02213,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-09,2312,aleppo,303.89,281.69,n,N,1.52,VIIRS,36.80017,37.02279,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-11,2233,aleppo,295.8,285.33,n,N,0.31,VIIRS,36.8028,37.01814,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-12,13,aleppo,295.47,285.11,n,N,0.74,VIIRS,36.52946,37.53594,N20,0.44,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-05-12,2356,aleppo,296.55,285.8,n,N,0.7,VIIRS,36.798,37.02171,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2337,aleppo,302.28,279.82,n,N,0.73,VIIRS,36.79952,37.02094,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-15,2301,aleppo,306.91,284.38,n,N,1.31,VIIRS,36.80078,37.01911,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-18,2344,aleppo,297.41,286.54,n,N,0.54,VIIRS,36.80157,37.01934,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-23,2350,aleppo,295.86,285.05,n,N,0.52,VIIRS,36.15263,37.1568,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-23,2350,aleppo,296.72,285.08,n,N,0.66,VIIRS,36.80119,37.02138,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-25,2312,aleppo,297.84,285.64,n,N,0.75,VIIRS,36.79811,37.0191,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-25,2312,aleppo,298.59,286.04,n,N,0.75,VIIRS,36.80165,37.01988,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-26,1032,aleppo,341.21,313.51,n,D,4.23,VIIRS,36.17584,38.61656,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-26,2254,aleppo,303.94,290.06,n,N,1.02,VIIRS,36.80215,37.01937,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-28,2356,aleppo,299.49,286.76,n,N,0.96,VIIRS,36.80041,37.02022,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-29,2337,aleppo,310.11,287.71,n,N,1.25,VIIRS,36.79907,37.01901,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-29,2337,aleppo,308.16,288.55,n,N,1.19,VIIRS,36.79978,37.02137,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2320,aleppo,310.62,288.75,n,N,1.1,VIIRS,36.80048,37.02184,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,aleppo,310.09,289.27,n,N,0.99,VIIRS,36.7995,37.01888,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-01,2242,aleppo,300.18,289.09,n,N,0.89,VIIRS,36.80122,37.0214,N20,0.38,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-02,1002,aleppo,341.65,308.11,n,D,6.6,VIIRS,36.02682,36.82339,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-03,5,aleppo,320.15,288.98,n,N,3.02,VIIRS,36.02116,37.42099,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-03,5,aleppo,300.29,288.94,n,N,1.62,VIIRS,36.02295,37.42731,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-03,5,aleppo,310.75,288.68,n,N,1.72,VIIRS,36.02455,37.42087,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-03,943,aleppo,332.57,306.98,l,D,1.88,VIIRS,35.83696,37.60905,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-03,1123,aleppo,338.3,303.65,n,D,6.17,VIIRS,36.39908,38.16526,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,1123,aleppo,345.19,303.05,n,D,6.17,VIIRS,36.39932,38.17117,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,2344,aleppo,301.58,289.35,n,N,0.85,VIIRS,36.79874,37.02221,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-04,2326,aleppo,315.39,290.98,n,N,1.0,VIIRS,36.7981,37.02157,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,aleppo,307.77,291.13,n,N,1.55,VIIRS,36.80007,37.02025,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-08,949,aleppo,338.01,312.42,l,D,4.1,VIIRS,36.04184,38.0379,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-08,1130,aleppo,338.85,305.96,n,D,3.25,VIIRS,36.26729,37.70739,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-08,1130,aleppo,338.15,306.16,n,D,3.2,VIIRS,36.26755,37.7051,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-08,1130,aleppo,345.61,305.43,n,D,5.1,VIIRS,36.44514,37.77194,N20,0.59,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-09,930,aleppo,348.92,310.66,n,D,5.23,VIIRS,35.67238,37.36638,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,930,aleppo,352.84,312.84,n,D,11.11,VIIRS,35.67625,37.36167,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,930,aleppo,337.23,311.36,l,D,5.61,VIIRS,35.67865,37.36343,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,930,aleppo,337.26,310.78,l,D,6.23,VIIRS,36.23404,38.05626,N20,0.58,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-09,1113,aleppo,367.0,314.8,h,D,5.65,VIIRS,36.23898,38.06763,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,aleppo,355.81,314.16,n,D,5.65,VIIRS,36.23923,38.07126,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,aleppo,340.01,309.78,n,D,3.59,VIIRS,36.23948,38.07495,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,1113,aleppo,336.96,311.89,n,D,5.55,VIIRS,36.24383,38.06344,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-09,2331,aleppo,302.11,291.84,n,N,0.58,VIIRS,36.79879,37.02292,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-09,2331,aleppo,301.65,290.83,n,N,0.76,VIIRS,36.79953,37.01859,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,1051,aleppo,344.3,317.15,l,D,15.97,VIIRS,36.02249,37.63225,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-10,1051,aleppo,352.37,317.67,n,D,15.51,VIIRS,36.02345,37.63373,N20,0.52,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-10,2314,aleppo,311.93,292.88,n,N,1.49,VIIRS,36.80047,37.01934,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-11,2254,aleppo,302.74,290.64,n,N,1.28,VIIRS,36.80025,37.01789,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-12,2235,aleppo,311.96,290.38,n,N,0.94,VIIRS,35.90979,37.02506,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-12,2235,aleppo,300.65,290.29,n,N,0.85,VIIRS,35.91022,37.0277,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-12,2235,aleppo,300.41,290.16,n,N,0.83,VIIRS,35.9105,37.02263,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-13,956,aleppo,330.58,303.79,l,D,1.55,VIIRS,35.91823,37.37133,N20,0.58,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-12,2235,aleppo,311.96,290.38,n,N,0.94,VIIRS,35.90979,37.02506,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-12,2235,aleppo,300.65,290.29,n,N,0.85,VIIRS,35.91022,37.0277,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-12,2235,aleppo,300.41,290.16,n,N,0.83,VIIRS,35.9105,37.02263,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-13,956,aleppo,330.58,303.79,l,D,1.55,VIIRS,35.91823,37.37133,N20,0.58,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-06,2316,aleppo,301.92,281.76,n,N,0.58,VIIRS,36.79972,37.02214,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,aleppo,295.45,284.26,n,N,0.68,VIIRS,36.1526,37.15678,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-07,2259,aleppo,305.46,285.31,n,N,1.38,VIIRS,36.79762,37.01875,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-08,2237,aleppo,301.89,286.06,n,N,0.73,VIIRS,36.79708,37.01938,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-08,2237,aleppo,303.09,286.21,n,N,0.83,VIIRS,36.79919,37.01838,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-11,2322,aleppo,313.5,288.3,n,N,0.88,VIIRS,36.79741,37.02118,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,aleppo,305.25,287.83,n,N,1.35,VIIRS,36.79732,37.01935,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-15,7,aleppo,304.47,287.14,n,N,0.8,VIIRS,35.93553,36.653,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-15,7,aleppo,297.81,287.2,n,N,0.78,VIIRS,35.93644,36.64933,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-15,2348,aleppo,296.24,283.77,n,N,1.03,VIIRS,36.79784,37.02132,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-16,2331,aleppo,297.4,273.17,n,N,0.71,VIIRS,36.79842,37.01805,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-17,2309,aleppo,307.35,286.28,n,N,1.3,VIIRS,36.79739,37.01757,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-18,2252,aleppo,301.32,287.27,n,N,1.0,VIIRS,36.79911,37.0202,N21,0.5,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-05-22,2316,aleppo,305.93,286.17,n,N,0.81,VIIRS,36.79898,37.02187,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,aleppo,308.45,286.68,n,N,1.15,VIIRS,36.79987,37.01833,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-28,2303,aleppo,304.47,288.61,n,N,1.29,VIIRS,36.80032,37.01947,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-29,2244,aleppo,297.28,286.43,n,N,1.41,VIIRS,36.80045,37.02,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-30,1006,aleppo,330.95,301.52,l,D,3.63,VIIRS,36.25768,37.16467,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-31,2348,aleppo,300.64,288.27,n,N,0.84,VIIRS,36.79781,37.01734,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-01,1108,aleppo,336.63,301.73,n,D,5.95,VIIRS,36.39958,38.16177,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,1108,aleppo,367.0,306.35,h,D,8.28,VIIRS,36.40333,38.16083,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,1108,aleppo,367.0,303.93,h,D,5.95,VIIRS,36.40465,38.1612,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,2329,aleppo,309.71,290.05,n,N,1.23,VIIRS,36.79702,37.02061,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,1049,aleppo,346.46,318.4,l,D,18.37,VIIRS,36.40102,38.15707,N21,0.54,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-02,2309,aleppo,308.88,289.57,n,N,1.3,VIIRS,36.79741,37.01758,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-02,2309,aleppo,306.92,289.4,n,N,1.6,VIIRS,36.80028,37.02002,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-03,2252,aleppo,302.95,289.73,n,N,1.49,VIIRS,36.79801,37.01992,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-04,2231,aleppo,301.12,289.42,n,N,0.89,VIIRS,36.79639,37.01768,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-05,952,aleppo,367.0,317.87,h,D,10.34,VIIRS,35.59154,36.74266,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-05,2354,aleppo,303.41,290.07,n,N,0.83,VIIRS,36.79686,37.02045,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-06,934,aleppo,354.53,311.0,n,D,20.69,VIIRS,35.9796,38.67439,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-06,934,aleppo,367.0,313.88,h,D,25.67,VIIRS,35.98093,38.67921,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-06,2335,aleppo,308.4,290.71,n,N,1.64,VIIRS,36.80002,37.02062,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-07,1056,aleppo,341.74,311.59,n,D,5.3,VIIRS,36.72704,38.13888,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-07,2316,aleppo,311.92,293.01,n,N,1.54,VIIRS,36.79861,37.01933,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-08,1036,aleppo,352.24,322.66,l,D,18.18,VIIRS,35.73002,37.08357,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,2259,aleppo,306.97,291.8,n,N,0.8,VIIRS,36.80024,37.02127,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-09,2237,aleppo,302.38,291.73,n,N,0.36,VIIRS,36.15087,37.15737,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-09,2237,aleppo,300.33,290.07,n,N,1.0,VIIRS,36.79875,37.02012,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-10,958,aleppo,341.24,306.43,n,D,11.65,VIIRS,36.03027,37.62951,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-10,1000,aleppo,342.04,309.87,n,D,12.28,VIIRS,36.39777,38.16908,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-10,1000,aleppo,340.67,310.23,n,D,4.89,VIIRS,36.3999,38.15854,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-11,941,aleppo,345.59,310.4,n,D,8.58,VIIRS,35.57891,37.32533,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-12,922,aleppo,336.88,302.42,n,D,6.42,VIIRS,36.21231,38.15869,N21,0.71,VIIRS_NOAA21_NRT,0.75,2.0NRT
2026-06-12,922,aleppo,343.06,299.24,n,D,11.49,VIIRS,36.21917,37.70196,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-12,1102,aleppo,331.47,306.0,l,D,2.09,VIIRS,35.94969,36.97012,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-12,2322,aleppo,313.62,293.2,n,N,1.09,VIIRS,36.79979,37.01826,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-13,1043,aleppo,336.5,309.16,n,D,6.82,VIIRS,36.28643,36.73668,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-12,922,aleppo,336.88,302.42,n,D,6.42,VIIRS,36.21231,38.15869,N21,0.71,VIIRS_NOAA21_NRT,0.75,2.0NRT
2026-06-12,922,aleppo,343.06,299.24,n,D,11.49,VIIRS,36.21917,37.70196,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-12,1102,aleppo,331.47,306.0,l,D,2.09,VIIRS,35.94969,36.97012,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-12,2322,aleppo,313.62,293.2,n,N,1.09,VIIRS,36.79979,37.01826,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-13,1043,aleppo,336.5,309.16,n,D,6.82,VIIRS,36.28643,36.73668,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
