acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-15,2240,deir_ez_zor,298.1,286.05,n,N,0.71,VIIRS,35.19681,40.0819,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-15,2240,deir_ez_zor,298.96,286.27,n,N,0.53,VIIRS,36.13221,40.80811,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-15,2240,deir_ez_zor,303.37,286.02,n,N,1.01,VIIRS,36.14113,40.81538,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-15,2240,deir_ez_zor,296.21,284.84,n,N,0.96,VIIRS,36.45732,41.27824,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-05-15,2242,deir_ez_zor,300.61,287.94,n,N,1.21,VIIRS,34.25642,41.21225,N,0.49,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-15,2242,deir_ez_zor,297.54,287.4,n,N,0.59,VIIRS,34.25773,41.21507,N,0.49,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-16,20,deir_ez_zor,296.27,282.36,n,N,1.2,VIIRS,36.14251,40.81437,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-05-16,20,deir_ez_zor,303.3,282.29,n,N,0.95,VIIRS,36.1432,40.81682,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-05-16,22,deir_ez_zor,299.81,283.82,n,N,0.95,VIIRS,34.90938,40.82992,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-16,22,deir_ez_zor,296.61,283.1,n,N,0.93,VIIRS,35.11307,40.55973,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-05-16,2222,deir_ez_zor,303.33,288.22,n,N,0.91,VIIRS,34.25692,41.21262,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-16,2222,deir_ez_zor,302.23,288.16,n,N,0.72,VIIRS,34.2594,41.21141,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-16,2222,deir_ez_zor,300.1,283.77,n,N,1.03,VIIRS,36.1333,40.80756,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-16,2222,deir_ez_zor,299.21,283.2,n,N,0.71,VIIRS,36.14486,40.81435,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-16,2222,deir_ez_zor,299.51,282.97,n,N,0.64,VIIRS,36.14533,40.81395,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-16,2222,deir_ez_zor,296.3,282.32,n,N,0.62,VIIRS,36.45586,41.28118,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-17,1,deir_ez_zor,317.37,286.68,n,N,0.93,VIIRS,34.90821,40.82608,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-17,1,deir_ez_zor,308.7,286.97,n,N,0.89,VIIRS,35.1139,40.56106,N,0.39,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-17,1,deir_ez_zor,296.97,282.51,n,N,0.62,VIIRS,36.45454,41.28072,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-17,941,deir_ez_zor,336.26,306.61,l,D,1.12,VIIRS,34.90922,40.82786,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-17,941,deir_ez_zor,338.74,306.37,n,D,1.94,VIIRS,35.27813,40.05239,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-17,941,deir_ez_zor,331.49,305.76,l,D,1.94,VIIRS,35.27918,40.05645,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-17,2344,deir_ez_zor,318.24,285.08,n,N,1.3,VIIRS,34.90923,40.82488,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-05-17,2344,deir_ez_zor,304.37,283.49,n,N,0.99,VIIRS,35.11343,40.563,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-05-17,2344,deir_ez_zor,297.96,277.73,n,N,0.37,VIIRS,35.1962,40.08405,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-17,2344,deir_ez_zor,300.57,287.63,n,N,0.97,VIIRS,36.13226,40.8103,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-05-18,1104,deir_ez_zor,335.06,308.62,l,D,2.11,VIIRS,34.91219,40.82966,N,0.61,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-05-18,2326,deir_ez_zor,303.85,291.12,n,N,0.84,VIIRS,34.25707,41.21202,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-18,2326,deir_ez_zor,330.91,290.81,n,N,3.75,VIIRS,34.9109,40.82648,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-18,2326,deir_ez_zor,306.89,289.41,n,N,0.54,VIIRS,35.11269,40.56306,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-18,2326,deir_ez_zor,303.64,289.12,n,N,0.54,VIIRS,35.11608,40.56396,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-18,2326,deir_ez_zor,306.55,287.54,n,N,0.86,VIIRS,36.13023,40.80887,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-18,2326,deir_ez_zor,307.63,288.01,n,N,0.69,VIIRS,36.14293,40.81706,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-18,2326,deir_ez_zor,302.02,287.65,n,N,0.32,VIIRS,36.1658,41.04407,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-19,1043,deir_ez_zor,335.55,308.52,l,D,2.51,VIIRS,34.90887,40.82789,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-19,2305,deir_ez_zor,306.99,286.39,n,N,0.67,VIIRS,34.07006,40.98545,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-19,2305,deir_ez_zor,324.42,288.26,n,N,2.25,VIIRS,34.91245,40.82592,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-19,2305,deir_ez_zor,313.05,284.11,n,N,1.47,VIIRS,35.11602,40.56325,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-19,2305,deir_ez_zor,303.39,288.2,n,N,0.79,VIIRS,36.13345,40.81067,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-19,2305,deir_ez_zor,320.0,284.83,n,N,1.57,VIIRS,36.14312,40.81741,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-20,2248,deir_ez_zor,306.53,289.27,n,N,0.62,VIIRS,34.25677,41.21348,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-20,2248,deir_ez_zor,307.01,289.42,n,N,0.99,VIIRS,34.25894,41.21203,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-20,2248,deir_ez_zor,327.55,288.38,n,N,1.84,VIIRS,34.91066,40.82381,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-05-20,2248,deir_ez_zor,306.74,286.38,n,N,1.05,VIIRS,35.11537,40.55952,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-05-20,2248,deir_ez_zor,295.83,284.83,n,N,0.52,VIIRS,36.45867,41.28174,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-21,2227,deir_ez_zor,320.87,285.65,n,N,1.17,VIIRS,34.90966,40.82357,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-21,2227,deir_ez_zor,297.79,283.03,n,N,0.73,VIIRS,36.12854,40.80732,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-21,2227,deir_ez_zor,299.5,283.76,n,N,1.31,VIIRS,36.13099,40.81075,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-21,2227,deir_ez_zor,305.65,284.02,n,N,0.73,VIIRS,36.13418,40.80773,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-21,2227,deir_ez_zor,299.91,283.65,n,N,1.65,VIIRS,36.142,40.81619,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-21,2227,deir_ez_zor,305.71,283.73,n,N,1.18,VIIRS,36.14522,40.81325,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-22,7,deir_ez_zor,309.59,282.99,n,N,0.84,VIIRS,36.13126,40.80945,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-22,7,deir_ez_zor,299.34,282.56,n,N,1.1,VIIRS,36.14243,40.81449,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-22,9,deir_ez_zor,299.69,285.72,n,N,0.62,VIIRS,34.25754,41.21207,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-05-22,9,deir_ez_zor,297.93,283.69,n,N,1.65,VIIRS,34.91002,40.83017,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-05-22,9,deir_ez_zor,323.92,284.53,n,N,1.65,VIIRS,34.9115,40.82488,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-05-22,9,deir_ez_zor,303.35,283.58,n,N,1.01,VIIRS,35.11435,40.56379,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-22,1130,deir_ez_zor,355.63,300.61,n,D,8.09,VIIRS,35.11288,40.56541,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-05-22,1130,deir_ez_zor,342.3,300.63,n,D,5.3,VIIRS,35.11426,40.56775,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-05-22,2210,deir_ez_zor,298.02,287.99,n,N,0.84,VIIRS,34.26048,41.21217,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-05-22,2210,deir_ez_zor,309.72,287.6,n,N,1.03,VIIRS,34.91034,40.82165,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-22,2210,deir_ez_zor,300.7,287.12,n,N,1.29,VIIRS,34.91308,40.82417,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-22,2210,deir_ez_zor,295.7,285.5,n,N,0.92,VIIRS,36.13094,40.8021,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-22,2210,deir_ez_zor,297.51,285.54,n,N,1.21,VIIRS,36.14011,40.80848,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-22,2210,deir_ez_zor,302.08,285.0,n,N,1.05,VIIRS,36.14518,40.81105,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-22,2350,deir_ez_zor,298.38,286.12,n,N,0.51,VIIRS,34.06821,40.98441,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-05-22,2350,deir_ez_zor,322.53,288.42,n,N,1.99,VIIRS,34.91042,40.82519,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-22,2350,deir_ez_zor,320.94,287.95,n,N,2.51,VIIRS,34.91154,40.82595,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-22,2350,deir_ez_zor,304.67,287.75,n,N,0.88,VIIRS,35.11489,40.56205,N,0.53,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-05-22,2350,deir_ez_zor,301.39,287.57,n,N,1.0,VIIRS,36.13124,40.80833,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-05-22,2350,deir_ez_zor,302.29,286.22,n,N,0.88,VIIRS,36.14314,40.81794,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-05-22,2350,deir_ez_zor,306.38,286.12,n,N,0.85,VIIRS,36.14323,40.81878,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-05-23,2331,deir_ez_zor,307.86,289.29,n,N,0.75,VIIRS,34.06751,40.98597,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-23,2331,deir_ez_zor,304.4,291.31,n,N,0.54,VIIRS,34.25735,41.21513,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-23,2331,deir_ez_zor,321.79,290.81,n,N,1.92,VIIRS,34.9087,40.82755,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-23,2331,deir_ez_zor,316.43,291.12,n,N,1.07,VIIRS,34.91171,40.82433,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-23,2331,deir_ez_zor,310.53,288.91,n,N,0.95,VIIRS,35.11451,40.56222,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-24,1051,deir_ez_zor,340.38,311.82,l,D,3.0,VIIRS,34.90981,40.82923,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-24,2312,deir_ez_zor,311.89,288.45,n,N,1.06,VIIRS,35.11475,40.56156,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,deir_ez_zor,298.17,287.2,n,N,0.26,VIIRS,35.19574,40.08606,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,deir_ez_zor,305.17,287.91,n,N,0.5,VIIRS,36.13139,40.81137,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,deir_ez_zor,298.0,286.75,n,N,0.24,VIIRS,36.16699,41.04444,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2314,deir_ez_zor,310.0,290.31,n,N,1.4,VIIRS,34.25741,41.21348,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2314,deir_ez_zor,300.59,288.75,n,N,0.8,VIIRS,34.26925,41.13885,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2314,deir_ez_zor,303.82,288.67,n,N,0.99,VIIRS,34.90857,40.82814,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2314,deir_ez_zor,317.3,289.69,n,N,0.99,VIIRS,34.90922,40.82395,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-25,1032,deir_ez_zor,343.92,317.17,l,D,2.95,VIIRS,34.90946,40.82767,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-25,2254,deir_ez_zor,312.33,290.03,n,N,1.39,VIIRS,34.91127,40.82481,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-25,2254,deir_ez_zor,316.09,289.83,n,N,1.58,VIIRS,34.9118,40.82577,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-25,2254,deir_ez_zor,300.42,289.94,n,N,0.52,VIIRS,35.19711,40.08427,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-25,2254,deir_ez_zor,298.96,287.16,n,N,0.63,VIIRS,36.45778,41.28038,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-25,2254,deir_ez_zor,303.38,287.3,n,N,0.59,VIIRS,36.45836,41.28083,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-26,2233,deir_ez_zor,306.92,289.66,n,N,0.72,VIIRS,36.1311,40.80933,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-26,2235,deir_ez_zor,302.2,292.18,n,N,1.25,VIIRS,34.25714,41.20932,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-05-26,2235,deir_ez_zor,321.07,289.83,n,N,0.85,VIIRS,34.90892,40.82552,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-26,2235,deir_ez_zor,300.04,289.86,n,N,0.85,VIIRS,34.90917,40.82194,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-26,2235,deir_ez_zor,299.44,289.19,n,N,0.31,VIIRS,35.1168,40.56029,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-05-26,2235,deir_ez_zor,301.48,288.56,n,N,0.29,VIIRS,35.19706,40.08314,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-27,16,deir_ez_zor,315.32,287.98,n,N,1.46,VIIRS,34.91238,40.82638,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-05-27,16,deir_ez_zor,297.72,287.5,n,N,0.67,VIIRS,35.19667,40.0854,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-05-27,956,deir_ez_zor,340.04,313.75,l,D,0.98,VIIRS,34.91113,40.82607,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-27,2216,deir_ez_zor,307.64,289.08,n,N,1.48,VIIRS,34.9085,40.82459,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-05-27,2216,deir_ez_zor,307.88,289.56,n,N,1.08,VIIRS,34.91029,40.82517,N,0.6,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-05-27,2216,deir_ez_zor,302.68,288.88,n,N,0.92,VIIRS,35.30444,40.4427,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-27,2356,deir_ez_zor,304.41,290.42,n,N,0.69,VIIRS,34.91162,40.82908,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-05-27,2356,deir_ez_zor,306.02,291.3,n,N,0.69,VIIRS,34.91252,40.8255,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-05-28,2337,deir_ez_zor,299.12,289.11,n,N,0.44,VIIRS,34.06868,40.99037,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-28,2337,deir_ez_zor,299.21,289.01,n,N,0.44,VIIRS,34.06959,40.98613,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-28,2337,deir_ez_zor,305.08,291.28,n,N,1.0,VIIRS,34.2582,41.21315,N,0.4,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-28,2337,deir_ez_zor,328.87,292.22,n,N,3.11,VIIRS,34.91056,40.82409,N,0.56,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-05-28,2337,deir_ez_zor,313.25,292.08,n,N,1.47,VIIRS,35.30279,40.44355,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-28,2337,deir_ez_zor,302.27,291.53,n,N,0.79,VIIRS,36.13145,40.81198,N,0.54,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-29,1058,deir_ez_zor,344.8,308.17,n,D,5.0,VIIRS,34.91203,40.82835,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-29,1058,deir_ez_zor,340.94,305.64,n,D,4.33,VIIRS,34.91206,40.82552,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-29,2320,deir_ez_zor,307.86,291.18,n,N,1.22,VIIRS,34.25875,41.21528,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-29,2320,deir_ez_zor,329.15,291.46,n,N,1.92,VIIRS,34.91159,40.82801,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-29,2320,deir_ez_zor,303.62,290.51,n,N,0.47,VIIRS,35.30438,40.44896,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
