acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-23,2331,homs,310.16,285.78,n,N,0.9,VIIRS,33.71824,37.0107,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-23,2331,homs,305.18,282.22,n,N,0.66,VIIRS,34.91559,37.94486,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,1051,homs,340.32,312.2,l,D,4.33,VIIRS,33.32394,36.44265,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-24,1051,homs,337.16,311.84,l,D,3.61,VIIRS,33.32789,36.44626,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-24,1051,homs,337.38,309.52,l,D,3.03,VIIRS,33.40249,36.16114,N,0.39,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-24,2312,homs,298.17,287.2,n,N,0.26,VIIRS,35.19574,40.08606,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2314,homs,296.61,285.73,n,N,0.77,VIIRS,33.42147,36.68805,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-24,2314,homs,296.96,282.59,n,N,0.36,VIIRS,33.44654,36.13105,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-24,2314,homs,302.89,286.13,n,N,0.84,VIIRS,33.7183,37.01435,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-24,2314,homs,298.58,284.33,n,N,0.74,VIIRS,34.60805,37.89868,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-24,2314,homs,302.89,283.78,n,N,0.68,VIIRS,34.60878,37.90176,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-24,2314,homs,299.96,285.41,n,N,0.58,VIIRS,34.71652,36.63365,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-24,2314,homs,304.34,281.99,n,N,0.74,VIIRS,34.91546,37.94537,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-25,2254,homs,301.38,287.83,n,N,0.63,VIIRS,33.62913,36.57434,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-25,2254,homs,303.19,286.62,n,N,2.26,VIIRS,33.71779,37.01341,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-25,2254,homs,309.03,285.34,n,N,1.37,VIIRS,34.71563,36.63443,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-05-25,2254,homs,300.42,289.94,n,N,0.52,VIIRS,35.19711,40.08427,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-26,35,homs,298.13,284.75,n,N,1.14,VIIRS,33.71883,37.00977,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-26,35,homs,295.54,285.11,n,N,1.46,VIIRS,33.72009,37.01305,N,0.72,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-26,35,homs,315.68,283.52,n,N,1.74,VIIRS,34.71302,36.63487,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-05-26,35,homs,308.1,284.18,n,N,1.73,VIIRS,34.71451,36.63795,N,0.65,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-05-26,1013,homs,343.55,308.04,n,D,4.95,VIIRS,34.71478,36.63676,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-05-26,2235,homs,300.04,287.41,n,N,1.07,VIIRS,33.71561,37.00857,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-05-26,2235,homs,300.26,286.52,n,N,0.54,VIIRS,34.60978,37.898,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-26,2235,homs,311.82,285.9,n,N,2.44,VIIRS,34.71336,36.63301,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-05-26,2235,homs,317.52,285.92,n,N,2.03,VIIRS,34.71411,36.63176,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-05-26,2235,homs,298.65,285.16,n,N,0.75,VIIRS,34.91445,37.94049,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-26,2235,homs,301.48,288.56,n,N,0.29,VIIRS,35.19706,40.08314,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-27,16,homs,299.75,285.47,n,N,0.35,VIIRS,34.61021,37.9008,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-27,16,homs,321.81,285.62,n,N,0.97,VIIRS,34.71439,36.63771,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-05-27,16,homs,298.06,283.96,n,N,0.38,VIIRS,34.91369,37.94541,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-27,16,homs,297.72,287.5,n,N,0.67,VIIRS,35.19667,40.0854,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-05-27,2358,homs,299.77,287.6,n,N,1.24,VIIRS,33.32485,36.44297,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-27,2358,homs,300.35,288.89,n,N,0.62,VIIRS,34.71455,36.63517,N,0.4,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-27,2358,homs,297.9,280.81,n,N,1.12,VIIRS,34.91567,37.94263,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-27,2358,homs,302.69,282.97,n,N,0.89,VIIRS,34.91568,37.94423,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-27,2358,homs,305.91,289.73,n,N,0.78,VIIRS,35.14869,36.82576,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-28,1115,homs,344.24,313.92,n,D,7.6,VIIRS,33.33168,36.26104,N,0.49,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-28,2337,homs,298.79,287.14,n,N,0.7,VIIRS,33.42255,36.69036,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-28,2337,homs,297.18,286.31,n,N,0.28,VIIRS,34.71395,36.63678,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-28,2337,homs,310.7,287.65,n,N,1.17,VIIRS,34.7173,36.63763,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-28,2337,homs,301.13,284.18,n,N,0.75,VIIRS,34.9175,37.94574,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-29,1058,homs,336.09,304.15,n,D,1.62,VIIRS,35.14991,36.82702,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-29,2320,homs,298.04,287.0,n,N,0.35,VIIRS,33.42352,36.69123,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-29,2320,homs,309.7,286.77,n,N,1.6,VIIRS,33.71732,37.01099,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-29,2320,homs,297.4,285.08,n,N,0.52,VIIRS,34.61081,37.90179,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-29,2320,homs,319.93,286.78,n,N,1.01,VIIRS,34.71482,36.63898,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-29,2320,homs,301.06,282.62,n,N,0.63,VIIRS,34.91775,37.94859,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-30,1041,homs,337.58,307.6,l,D,3.17,VIIRS,34.7156,36.63775,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-30,2259,homs,297.33,286.32,n,N,0.56,VIIRS,34.6098,37.90207,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-30,2259,homs,319.94,287.06,n,N,1.45,VIIRS,34.71355,36.63578,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-30,2259,homs,306.49,284.19,n,N,1.05,VIIRS,34.91715,37.94431,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-30,2301,homs,302.96,287.85,n,N,0.79,VIIRS,33.72021,37.01112,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-05-31,39,homs,302.44,285.16,n,N,1.8,VIIRS,34.71142,36.63271,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-31,39,homs,301.32,286.06,n,N,2.18,VIIRS,34.71687,36.63478,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-31,1019,homs,341.87,312.85,n,D,5.55,VIIRS,34.7154,36.63403,N,0.56,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-05-31,2242,homs,303.38,287.59,n,N,1.24,VIIRS,33.62435,36.57484,N,0.44,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-31,2242,homs,307.47,288.57,n,N,1.03,VIIRS,33.62583,36.57445,N,0.44,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-31,2242,homs,303.98,287.79,n,N,1.55,VIIRS,33.71605,37.00982,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-31,2242,homs,296.55,286.0,n,N,0.49,VIIRS,34.61079,37.89876,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-31,2242,homs,317.1,286.32,n,N,1.52,VIIRS,34.71378,36.63183,N,0.45,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-31,2242,homs,305.0,284.91,n,N,0.53,VIIRS,34.9174,37.94345,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-01,22,homs,300.13,286.1,n,N,1.23,VIIRS,33.71535,37.01133,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-01,22,homs,302.93,287.41,n,N,1.13,VIIRS,33.71933,37.01194,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-01,22,homs,304.44,286.25,n,N,0.98,VIIRS,34.71176,36.63422,N,0.44,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-01,22,homs,310.0,287.28,n,N,1.46,VIIRS,34.71572,36.6396,N,0.44,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-01,22,homs,297.0,286.98,n,N,1.43,VIIRS,34.717,36.63484,N,0.44,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-01,22,homs,308.91,287.28,n,N,1.34,VIIRS,34.71732,36.63644,N,0.44,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-01,22,homs,305.58,283.32,n,N,0.89,VIIRS,34.91501,37.94347,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-01,22,homs,302.26,283.34,n,N,0.7,VIIRS,34.9155,37.94378,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-02,2344,homs,315.3,288.62,n,N,1.2,VIIRS,34.71693,36.63568,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-02,2344,homs,311.3,286.52,n,N,1.23,VIIRS,34.91555,37.94366,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-02,2346,homs,301.24,289.85,n,N,0.67,VIIRS,33.71994,37.01485,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-03,1104,homs,343.88,314.14,l,D,5.89,VIIRS,34.60685,37.90215,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-03,1104,homs,344.79,314.85,n,D,4.15,VIIRS,34.60764,37.90349,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-03,1104,homs,339.01,311.61,n,D,4.21,VIIRS,34.71651,36.63856,N,0.55,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-03,2326,homs,308.08,286.91,n,N,1.32,VIIRS,33.26959,36.32719,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-03,2326,homs,301.82,288.58,n,N,0.97,VIIRS,33.71807,37.01467,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-03,2326,homs,302.23,287.67,n,N,1.14,VIIRS,33.7187,37.01051,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-03,2326,homs,298.56,287.04,n,N,0.34,VIIRS,34.60806,37.89915,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-03,2326,homs,327.64,288.23,n,N,1.34,VIIRS,34.71531,36.63463,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-03,2326,homs,311.75,286.1,n,N,1.05,VIIRS,34.91659,37.94437,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,1045,homs,338.25,313.05,l,D,2.22,VIIRS,34.71368,36.63571,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-04,2307,homs,297.64,286.21,n,N,0.75,VIIRS,33.26979,36.32832,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-04,2307,homs,306.41,288.54,n,N,0.85,VIIRS,33.62497,36.57645,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-04,2307,homs,314.83,288.8,n,N,1.12,VIIRS,33.62521,36.57583,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-04,2307,homs,302.89,289.49,n,N,0.81,VIIRS,33.62544,36.57222,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-04,2307,homs,308.0,288.42,n,N,2.13,VIIRS,33.71714,37.0098,N,0.56,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-04,2307,homs,333.94,288.54,n,N,2.75,VIIRS,34.71515,36.63586,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-04,2307,homs,299.21,284.43,n,N,0.95,VIIRS,34.91457,37.94746,N,0.52,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-04,2307,homs,302.62,287.39,n,N,0.96,VIIRS,35.15062,36.82945,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-04,2307,homs,309.44,288.88,n,N,0.96,VIIRS,35.15109,36.82499,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-05,1026,homs,344.35,313.32,l,D,6.65,VIIRS,34.71272,36.63593,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-05,2248,homs,333.19,288.38,n,N,2.03,VIIRS,34.7163,36.63272,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-05,2248,homs,298.92,284.34,n,N,1.15,VIIRS,34.91594,37.94118,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-06,28,homs,326.98,283.98,n,N,1.8,VIIRS,34.71256,36.63787,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-06,28,homs,303.02,283.58,n,N,0.77,VIIRS,34.91599,37.94495,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-06,1009,homs,338.76,308.96,l,D,5.51,VIIRS,33.39909,36.16005,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-06,1009,homs,344.29,311.16,n,D,5.51,VIIRS,33.40393,36.15854,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-06,1009,homs,334.43,305.15,n,D,3.02,VIIRS,34.71397,36.63559,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-06,2229,homs,304.21,288.52,n,N,1.47,VIIRS,33.63083,36.57104,N,0.67,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-06,2229,homs,303.16,287.8,n,N,1.94,VIIRS,33.71931,37.00901,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-06,2229,homs,317.16,286.41,n,N,2.68,VIIRS,34.71494,36.62905,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-06,2229,homs,316.95,287.3,n,N,2.45,VIIRS,34.71646,36.63223,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-06,2229,homs,295.68,283.89,n,N,0.45,VIIRS,34.9141,37.94511,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-07,9,homs,303.82,288.8,n,N,1.02,VIIRS,33.71801,37.01168,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-07,9,homs,296.96,286.55,n,N,0.25,VIIRS,34.60936,37.89867,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-07,9,homs,306.55,286.33,n,N,1.79,VIIRS,34.71253,36.63483,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-07,9,homs,312.62,288.09,n,N,1.79,VIIRS,34.71727,36.63652,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-07,9,homs,303.9,284.85,n,N,0.75,VIIRS,34.91459,37.94509,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-07,949,homs,336.73,306.71,n,D,3.63,VIIRS,34.71301,36.63408,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-07,1130,homs,367.0,314.75,h,D,6.79,VIIRS,33.27511,36.22172,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-07,1130,homs,367.0,315.74,h,D,8.49,VIIRS,33.27615,36.22121,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-07,1130,homs,344.8,305.18,n,D,3.15,VIIRS,34.71603,36.63852,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-07,2352,homs,297.81,287.32,n,N,0.65,VIIRS,34.40566,36.6657,N,0.52,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-07,2352,homs,305.7,289.67,n,N,1.36,VIIRS,34.71736,36.63406,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-07,2352,homs,318.58,287.75,n,N,1.44,VIIRS,34.91631,37.94626,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-08,1110,homs,341.38,308.49,n,D,2.63,VIIRS,34.714,36.63972,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-08,2331,homs,305.85,292.04,n,N,0.99,VIIRS,33.42302,36.69119,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-08,2331,homs,305.95,292.46,n,N,0.86,VIIRS,33.62949,36.57499,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-08,2331,homs,303.92,290.09,n,N,0.91,VIIRS,33.71706,37.01358,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-08,2331,homs,302.79,287.78,n,N,0.51,VIIRS,34.18386,36.24536,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-08,2331,homs,331.57,291.38,n,N,2.86,VIIRS,34.7164,36.63691,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-08,2331,homs,311.69,289.12,n,N,0.51,VIIRS,34.91571,37.9464,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,1051,homs,337.03,309.05,l,D,1.59,VIIRS,34.71224,36.68866,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-09,1051,homs,339.59,312.21,l,D,2.4,VIIRS,34.71492,36.63502,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-09,2314,homs,310.63,292.71,n,N,1.54,VIIRS,33.71841,37.012,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-09,2314,homs,315.76,290.49,n,N,1.79,VIIRS,34.71512,36.63742,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-09,2314,homs,320.31,289.97,n,N,1.79,VIIRS,34.71577,36.63196,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-09,2314,homs,308.54,289.71,n,N,0.54,VIIRS,34.91541,37.94648,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
