acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-10,2254,hama,305.31,288.0,n,N,0.85,VIIRS,34.91471,37.943,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-11,35,hama,302.6,286.24,n,N,0.79,VIIRS,34.91721,37.94258,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-11,1013,hama,349.23,318.37,n,D,6.39,VIIRS,35.57896,37.3223,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-11,1013,hama,345.71,318.6,l,D,6.78,VIIRS,35.57907,37.32159,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-11,2235,hama,304.25,285.91,n,N,1.0,VIIRS,34.91571,37.94094,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-12,16,hama,297.04,285.45,n,N,0.45,VIIRS,34.91539,37.94558,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,16,hama,300.19,285.29,n,N,0.45,VIIRS,34.91659,37.94115,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,2358,hama,311.2,286.8,n,N,1.07,VIIRS,34.91634,37.94594,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-12,16,hama,297.04,285.45,n,N,0.45,VIIRS,34.91539,37.94558,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,16,hama,300.19,285.29,n,N,0.45,VIIRS,34.91659,37.94115,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,2358,hama,311.2,286.8,n,N,1.07,VIIRS,34.91634,37.94594,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-06,2229,hama,303.75,277.98,n,N,0.78,VIIRS,34.91867,37.94471,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-07,7,hama,301.74,277.64,n,N,0.57,VIIRS,34.91381,37.94622,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-07,2350,hama,298.71,279.91,n,N,0.63,VIIRS,34.91568,37.94554,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-08,2331,hama,304.56,281.01,n,N,0.94,VIIRS,34.91479,37.94453,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-09,2312,hama,303.33,283.7,n,N,0.74,VIIRS,34.91496,37.94728,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-10,2254,hama,304.6,284.53,n,N,1.13,VIIRS,34.91736,37.94368,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-10,2254,hama,305.62,285.35,n,N,0.86,VIIRS,34.91742,37.94557,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-11,1013,hama,342.24,307.22,n,D,45.44,VIIRS,35.38434,36.16743,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-11,1013,hama,338.94,310.32,n,D,49.6,VIIRS,35.38545,36.16694,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-11,2233,hama,307.16,283.88,n,N,0.84,VIIRS,34.9163,37.94537,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-12,13,hama,304.83,282.94,n,N,0.69,VIIRS,34.91454,37.94484,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-12,2216,hama,299.82,284.79,n,N,1.58,VIIRS,34.91507,37.93987,N20,0.75,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-05-12,2216,hama,295.27,285.13,n,N,0.8,VIIRS,34.91846,37.94561,N20,0.75,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-05-12,2356,hama,295.43,283.6,n,N,0.53,VIIRS,34.91639,37.94851,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-05-13,2337,hama,309.99,282.69,n,N,1.45,VIIRS,34.91624,37.94511,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-14,2318,hama,313.57,285.1,n,N,1.01,VIIRS,34.9157,37.94551,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-14,2318,hama,297.45,285.04,n,N,0.4,VIIRS,35.15185,36.83163,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-16,2240,hama,299.63,280.01,n,N,0.42,VIIRS,34.91425,37.94633,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-16,2240,hama,311.38,279.33,n,N,0.69,VIIRS,34.91831,37.94515,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-18,3,hama,305.53,283.91,n,N,0.83,VIIRS,34.91728,37.94785,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-18,2344,hama,296.84,281.85,n,N,0.49,VIIRS,34.91525,37.94842,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-20,2305,hama,299.14,279.68,n,N,0.62,VIIRS,34.9169,37.94671,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-21,2248,hama,295.91,280.99,n,N,0.58,VIIRS,34.91781,37.94256,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-05-22,2229,hama,295.86,282.09,n,N,0.89,VIIRS,34.91425,37.94135,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-23,9,hama,303.75,282.45,n,N,0.71,VIIRS,34.9144,37.94443,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-23,2350,hama,298.18,280.83,n,N,0.82,VIIRS,34.91617,37.94818,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-24,2331,hama,309.6,282.24,n,N,0.92,VIIRS,34.91714,37.94477,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,hama,297.46,284.0,n,N,0.45,VIIRS,34.91475,37.94772,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-25,2314,hama,298.74,282.74,n,N,0.45,VIIRS,34.91537,37.94331,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-26,2254,hama,310.49,286.67,n,N,0.67,VIIRS,34.91533,37.94614,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-27,2233,hama,298.77,284.1,n,N,0.65,VIIRS,35.15417,36.82716,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-27,2235,hama,301.08,287.73,n,N,0.51,VIIRS,34.91521,37.94518,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-28,16,hama,304.52,286.17,n,N,1.21,VIIRS,34.91607,37.94576,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-28,2356,hama,303.29,283.03,n,N,1.03,VIIRS,34.91715,37.94844,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-29,2337,hama,302.42,282.39,n,N,0.96,VIIRS,34.91718,37.94757,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-30,2320,hama,309.83,285.19,n,N,1.0,VIIRS,34.91696,37.94672,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-31,2259,hama,300.1,285.76,n,N,0.55,VIIRS,34.91458,37.94805,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-01,2242,hama,306.14,284.36,n,N,0.68,VIIRS,34.9189,37.94402,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-02,22,hama,304.35,283.49,n,N,0.98,VIIRS,34.91431,37.94372,N20,0.62,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-02,2222,hama,302.06,285.42,n,N,0.77,VIIRS,34.91399,37.9453,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-02,2222,hama,295.99,285.29,n,N,0.9,VIIRS,34.91982,37.94676,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-03,5,hama,297.61,285.45,n,N,0.76,VIIRS,34.9149,37.94748,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,5,hama,303.7,284.39,n,N,0.72,VIIRS,34.91582,37.94384,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,943,hama,332.51,306.28,l,D,5.09,VIIRS,35.2698,36.586,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,2344,hama,307.58,284.65,n,N,1.26,VIIRS,34.91623,37.9454,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-03,2344,hama,315.68,285.65,n,N,1.99,VIIRS,34.91692,37.94758,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-04,1104,hama,341.93,310.44,n,D,3.51,VIIRS,35.09431,36.76078,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,hama,344.25,316.5,n,D,4.39,VIIRS,35.17535,36.49252,N20,0.42,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,hama,336.29,309.88,l,D,1.71,VIIRS,35.3698,36.60144,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,2326,hama,317.8,284.99,n,N,0.71,VIIRS,34.91504,37.94432,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,hama,314.49,288.63,n,N,1.11,VIIRS,35.1517,36.82777,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2307,hama,306.87,285.29,n,N,0.92,VIIRS,34.91788,37.94506,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-06,2248,hama,309.71,285.72,n,N,1.38,VIIRS,34.91646,37.94453,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-06,2248,hama,306.94,285.57,n,N,1.19,VIIRS,34.91665,37.9454,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-07,28,hama,296.13,282.42,n,N,0.84,VIIRS,34.91949,37.94466,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-07,2231,hama,303.89,287.35,n,N,0.85,VIIRS,34.91812,37.94596,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-08,9,hama,318.62,287.12,n,N,1.64,VIIRS,34.85027,37.89538,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,9,hama,311.21,287.01,n,N,1.27,VIIRS,34.85091,37.89668,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,9,hama,306.22,286.86,n,N,0.75,VIIRS,34.91392,37.94652,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,2352,hama,305.0,286.95,n,N,0.95,VIIRS,34.91516,37.94583,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-09,930,hama,348.92,310.66,n,D,5.23,VIIRS,35.67238,37.36638,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,930,hama,352.84,312.84,n,D,11.11,VIIRS,35.67625,37.36167,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,930,hama,337.23,311.36,l,D,5.61,VIIRS,35.67865,37.36343,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,2331,hama,311.59,289.61,n,N,0.79,VIIRS,34.91711,37.94812,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,1051,hama,342.95,315.5,n,D,13.78,VIIRS,35.18501,36.92181,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-10,2314,hama,315.85,289.66,n,N,1.12,VIIRS,34.91578,37.94561,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-11,2254,hama,307.41,286.65,n,N,0.66,VIIRS,34.91758,37.94384,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-12,2235,hama,308.59,287.08,n,N,0.74,VIIRS,34.91439,37.94497,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-12,2235,hama,310.33,287.49,n,N,0.93,VIIRS,34.9145,37.94453,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-13,16,hama,301.24,284.68,n,N,0.68,VIIRS,34.91727,37.94508,N20,0.52,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-13,956,hama,332.15,306.18,l,D,2.57,VIIRS,35.42004,36.82303,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-12,2235,hama,308.59,287.08,n,N,0.74,VIIRS,34.91439,37.94497,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-12,2235,hama,310.33,287.49,n,N,0.93,VIIRS,34.9145,37.94453,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-13,16,hama,301.24,284.68,n,N,0.68,VIIRS,34.91727,37.94508,N20,0.52,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-13,956,hama,332.15,306.18,l,D,2.57,VIIRS,35.42004,36.82303,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-06,2318,hama,311.19,279.39,n,N,0.93,VIIRS,34.9155,37.94412,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-07,2259,hama,309.01,281.38,n,N,1.18,VIIRS,34.91418,37.94452,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-07,2259,hama,302.49,280.82,n,N,0.56,VIIRS,34.91634,37.94272,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-08,2240,hama,308.01,281.37,n,N,0.81,VIIRS,34.91459,37.94473,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-09,2220,hama,300.67,283.27,n,N,0.73,VIIRS,34.91404,37.94331,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-11,1102,hama,340.41,312.16,n,D,25.43,VIIRS,35.38538,36.16381,N21,0.4,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-11,1102,hama,332.69,301.27,n,D,12.61,VIIRS,35.38579,36.16793,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-11,2324,hama,308.05,280.61,n,N,0.78,VIIRS,34.91516,37.94526,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,hama,308.6,286.14,n,N,1.14,VIIRS,34.91401,37.94555,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-13,2246,hama,303.2,281.24,n,N,1.21,VIIRS,34.91491,37.94511,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-14,2227,hama,298.81,282.62,n,N,0.69,VIIRS,34.91427,37.94545,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-15,7,hama,305.34,283.91,n,N,0.77,VIIRS,34.91561,37.94382,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-17,2309,hama,313.81,284.15,n,N,1.15,VIIRS,34.91587,37.94526,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-18,2252,hama,307.64,282.6,n,N,0.93,VIIRS,34.91576,37.94374,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-21,2335,hama,298.63,281.82,n,N,0.63,VIIRS,34.91401,37.94698,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-22,2316,hama,308.27,284.79,n,N,0.77,VIIRS,34.91568,37.94503,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-23,2259,hama,295.0,281.55,n,N,0.87,VIIRS,34.91407,37.94178,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-23,2259,hama,295.18,285.11,n,N,0.38,VIIRS,35.15704,36.83376,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-24,2240,hama,296.15,281.54,n,N,0.53,VIIRS,34.91327,37.94583,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,20,hama,296.98,280.0,n,N,0.88,VIIRS,34.91585,37.94388,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-05-25,2220,hama,295.15,282.3,n,N,1.49,VIIRS,34.91745,37.9458,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-26,1,hama,312.92,283.17,n,N,0.88,VIIRS,34.91408,37.94414,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-26,2341,hama,300.74,285.63,n,N,0.99,VIIRS,34.91673,37.9444,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-27,2324,hama,303.96,280.66,n,N,0.69,VIIRS,34.91385,37.94511,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-27,2324,hama,301.38,289.61,n,N,0.99,VIIRS,35.151,36.83023,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,hama,296.38,283.59,n,N,0.41,VIIRS,34.91673,37.94643,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-29,2246,hama,298.3,281.82,n,N,0.8,VIIRS,34.91719,37.94414,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-30,26,hama,296.03,280.83,n,N,0.84,VIIRS,34.91212,37.9428,N21,0.76,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-30,2227,hama,305.16,283.62,n,N,0.94,VIIRS,34.91529,37.94419,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-31,7,hama,296.23,282.73,n,N,0.6,VIIRS,34.91427,37.94691,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-31,945,hama,340.93,305.65,n,D,4.14,VIIRS,34.94779,36.79051,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-31,2348,hama,306.16,285.11,n,N,0.9,VIIRS,34.91636,37.94579,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-31,2348,hama,299.36,287.21,n,N,0.28,VIIRS,35.03456,36.66331,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-01,2331,hama,308.77,285.98,n,N,1.04,VIIRS,34.91603,37.94567,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-02,1049,hama,338.44,311.72,l,D,3.46,VIIRS,35.37174,36.60451,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-02,2309,hama,314.89,287.36,n,N,1.13,VIIRS,34.91655,37.9437,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-03,2252,hama,305.82,285.16,n,N,1.26,VIIRS,34.91314,37.94406,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-04,1013,hama,343.34,317.45,n,D,5.16,VIIRS,35.175,36.49379,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-04,2231,hama,311.51,284.49,n,N,1.38,VIIRS,34.91531,37.94508,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-04,2231,hama,307.33,284.32,n,N,1.21,VIIRS,34.91546,37.94303,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-04,2231,hama,302.45,287.57,n,N,1.06,VIIRS,35.14978,36.82758,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-05,13,hama,301.39,283.27,n,N,1.27,VIIRS,34.91222,37.94263,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-05,13,hama,304.47,287.17,n,N,0.8,VIIRS,35.14886,36.82558,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-05,952,hama,367.0,319.11,h,D,19.44,VIIRS,35.30177,36.79431,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-05,952,hama,367.0,317.87,h,D,10.34,VIIRS,35.59154,36.74266,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-05,1134,hama,346.58,310.71,n,D,11.52,VIIRS,35.00008,37.26582,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-05,2214,hama,300.05,284.24,n,N,1.49,VIIRS,34.9155,37.94225,N21,0.76,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,2354,hama,307.32,285.62,n,N,1.38,VIIRS,34.91335,37.94531,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-05,2354,hama,305.2,285.16,n,N,1.41,VIIRS,34.91587,37.94596,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
