acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-10,2254,hama,305.31,288.0,n,N,0.85,VIIRS,34.91471,37.943,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-11,35,hama,302.6,286.24,n,N,0.79,VIIRS,34.91721,37.94258,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-11,1013,hama,349.23,318.37,n,D,6.39,VIIRS,35.57896,37.3223,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-11,1013,hama,345.71,318.6,l,D,6.78,VIIRS,35.57907,37.32159,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-11,2235,hama,304.25,285.91,n,N,1.0,VIIRS,34.91571,37.94094,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-12,16,hama,297.04,285.45,n,N,0.45,VIIRS,34.91539,37.94558,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,16,hama,300.19,285.29,n,N,0.45,VIIRS,34.91659,37.94115,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-12,2358,hama,311.2,286.8,n,N,1.07,VIIRS,34.91634,37.94594,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-14,2320,hama,310.97,286.16,n,N,0.98,VIIRS,34.91571,37.94437,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-15,1041,hama,354.15,318.9,n,D,18.08,VIIRS,35.61376,36.97482,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-15,2301,hama,306.11,286.61,n,N,1.13,VIIRS,34.91644,37.94215,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-16,2242,hama,305.44,288.77,n,N,0.54,VIIRS,34.91367,37.94406,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-16,2242,hama,300.15,288.45,n,N,0.35,VIIRS,34.91914,37.94463,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-17,22,hama,301.86,287.9,n,N,0.73,VIIRS,34.91737,37.94221,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-17,1145,hama,336.78,310.5,l,D,4.78,VIIRS,35.62502,36.68406,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-17,2225,hama,303.71,288.1,n,N,0.65,VIIRS,34.91441,37.93891,N,0.7,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-06-18,3,hama,303.66,289.2,n,N,0.61,VIIRS,34.91724,37.94717,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-18,3,hama,300.36,289.02,n,N,0.6,VIIRS,34.91791,37.94735,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-18,943,hama,338.01,305.05,n,D,7.02,VIIRS,35.37796,36.41328,N,0.58,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-18,943,hama,341.18,309.33,n,D,4.24,VIIRS,35.56048,36.60624,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-18,1123,hama,367.0,310.65,h,D,6.41,VIIRS,34.97423,36.6474,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-18,1123,hama,335.95,309.29,n,D,1.76,VIIRS,35.69765,36.68618,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,1123,hama,335.03,308.68,l,D,1.76,VIIRS,35.69794,36.69012,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,1123,hama,350.44,310.15,n,D,3.11,VIIRS,35.69829,36.68746,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,2346,hama,306.93,287.99,n,N,0.9,VIIRS,34.91507,37.94508,N,0.49,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-19,2326,hama,318.47,287.68,n,N,0.91,VIIRS,34.91543,37.9436,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-20,2307,hama,303.53,288.87,n,N,0.72,VIIRS,34.91737,37.946,N,0.52,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-20,2307,hama,300.13,288.12,n,N,0.22,VIIRS,35.27668,36.58105,N,0.4,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-21,1028,hama,350.03,321.11,n,D,7.37,VIIRS,34.90504,36.6687,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-21,2248,hama,299.72,289.26,n,N,0.52,VIIRS,34.91789,37.94665,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-21,2248,hama,336.29,292.51,n,N,2.82,VIIRS,35.68127,36.70815,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-21,2248,hama,311.59,291.54,n,N,3.15,VIIRS,35.68155,36.70401,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-21,2248,hama,345.09,293.13,n,N,2.94,VIIRS,35.68327,36.70641,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-22,28,hama,302.23,287.61,n,N,0.8,VIIRS,34.917,37.94248,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-22,2229,hama,302.0,288.5,n,N,1.07,VIIRS,34.91361,37.94215,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,9,hama,315.43,289.37,n,N,0.88,VIIRS,34.91558,37.94334,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-23,949,hama,333.9,305.65,l,D,3.78,VIIRS,35.37268,36.4179,N,0.48,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-23,949,hama,367.0,305.06,h,D,8.87,VIIRS,35.40976,36.52911,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-23,1130,hama,355.25,304.18,n,D,7.0,VIIRS,34.92612,36.75962,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,hama,330.59,302.86,n,D,2.95,VIIRS,34.92749,36.75539,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,hama,351.68,304.07,n,D,5.57,VIIRS,34.92775,36.76001,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-23,1130,hama,349.03,308.34,n,D,4.29,VIIRS,35.26643,36.58265,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-23,2352,hama,303.32,288.09,n,N,0.38,VIIRS,34.91665,37.94708,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-24,1113,hama,353.35,310.25,n,D,10.29,VIIRS,35.4084,36.51564,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-24,1113,hama,343.58,309.03,n,D,11.0,VIIRS,35.40886,36.52048,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-24,2331,hama,304.7,289.24,n,N,0.9,VIIRS,34.91779,37.94432,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-25,2314,hama,315.91,288.77,n,N,1.19,VIIRS,34.91553,37.94277,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-25,2314,hama,309.66,288.65,n,N,0.75,VIIRS,34.91711,37.94491,N,0.44,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-26,1034,hama,338.96,312.53,l,D,5.08,VIIRS,35.18513,36.42945,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-26,1034,hama,340.22,314.09,l,D,3.4,VIIRS,35.18788,36.48573,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-26,2257,hama,307.93,289.36,n,N,0.88,VIIRS,34.91522,37.94527,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-26,2257,hama,309.58,291.74,n,N,0.96,VIIRS,35.43745,36.36927,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-26,2257,hama,310.01,295.37,n,N,4.47,VIIRS,35.46232,36.30824,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-27,37,hama,297.32,287.07,n,N,0.58,VIIRS,34.91628,37.94649,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-27,1015,hama,346.3,313.18,n,D,6.86,VIIRS,35.19804,36.42789,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-27,1015,hama,340.73,310.95,n,D,2.8,VIIRS,35.3288,36.47985,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,hama,343.22,312.91,n,D,2.8,VIIRS,35.32984,36.48465,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,hama,338.15,311.35,l,D,6.14,VIIRS,35.4574,36.34568,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,37,hama,297.32,287.07,n,N,0.58,VIIRS,34.91628,37.94649,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-27,1015,hama,346.3,313.18,n,D,6.86,VIIRS,35.19804,36.42789,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-27,1015,hama,340.73,310.95,n,D,2.8,VIIRS,35.3288,36.47985,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,hama,343.22,312.91,n,D,2.8,VIIRS,35.32984,36.48465,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,hama,338.15,311.35,l,D,6.14,VIIRS,35.4574,36.34568,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-05-06,2229,hama,303.75,277.98,n,N,0.78,VIIRS,34.91867,37.94471,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-07,7,hama,301.74,277.64,n,N,0.57,VIIRS,34.91381,37.94622,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-07,2350,hama,298.71,279.91,n,N,0.63,VIIRS,34.91568,37.94554,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-08,2331,hama,304.56,281.01,n,N,0.94,VIIRS,34.91479,37.94453,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-09,2312,hama,303.33,283.7,n,N,0.74,VIIRS,34.91496,37.94728,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-10,2254,hama,304.6,284.53,n,N,1.13,VIIRS,34.91736,37.94368,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-10,2254,hama,305.62,285.35,n,N,0.86,VIIRS,34.91742,37.94557,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-11,1013,hama,342.24,307.22,n,D,45.44,VIIRS,35.38434,36.16743,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-11,1013,hama,338.94,310.32,n,D,49.6,VIIRS,35.38545,36.16694,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-11,2233,hama,307.16,283.88,n,N,0.84,VIIRS,34.9163,37.94537,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-12,13,hama,304.83,282.94,n,N,0.69,VIIRS,34.91454,37.94484,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-12,2216,hama,299.82,284.79,n,N,1.58,VIIRS,34.91507,37.93987,N20,0.75,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-05-12,2216,hama,295.27,285.13,n,N,0.8,VIIRS,34.91846,37.94561,N20,0.75,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-05-12,2356,hama,295.43,283.6,n,N,0.53,VIIRS,34.91639,37.94851,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-05-13,2337,hama,309.99,282.69,n,N,1.45,VIIRS,34.91624,37.94511,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-14,2318,hama,313.57,285.1,n,N,1.01,VIIRS,34.9157,37.94551,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-14,2318,hama,297.45,285.04,n,N,0.4,VIIRS,35.15185,36.83163,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-16,2240,hama,299.63,280.01,n,N,0.42,VIIRS,34.91425,37.94633,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-16,2240,hama,311.38,279.33,n,N,0.69,VIIRS,34.91831,37.94515,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-18,3,hama,305.53,283.91,n,N,0.83,VIIRS,34.91728,37.94785,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-18,2344,hama,296.84,281.85,n,N,0.49,VIIRS,34.91525,37.94842,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-20,2305,hama,299.14,279.68,n,N,0.62,VIIRS,34.9169,37.94671,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-21,2248,hama,295.91,280.99,n,N,0.58,VIIRS,34.91781,37.94256,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-05-22,2229,hama,295.86,282.09,n,N,0.89,VIIRS,34.91425,37.94135,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-23,9,hama,303.75,282.45,n,N,0.71,VIIRS,34.9144,37.94443,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-23,2350,hama,298.18,280.83,n,N,0.82,VIIRS,34.91617,37.94818,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-24,2331,hama,309.6,282.24,n,N,0.92,VIIRS,34.91714,37.94477,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,hama,297.46,284.0,n,N,0.45,VIIRS,34.91475,37.94772,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-25,2314,hama,298.74,282.74,n,N,0.45,VIIRS,34.91537,37.94331,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-26,2254,hama,310.49,286.67,n,N,0.67,VIIRS,34.91533,37.94614,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-27,2233,hama,298.77,284.1,n,N,0.65,VIIRS,35.15417,36.82716,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-27,2235,hama,301.08,287.73,n,N,0.51,VIIRS,34.91521,37.94518,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-28,16,hama,304.52,286.17,n,N,1.21,VIIRS,34.91607,37.94576,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-28,2356,hama,303.29,283.03,n,N,1.03,VIIRS,34.91715,37.94844,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-29,2337,hama,302.42,282.39,n,N,0.96,VIIRS,34.91718,37.94757,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-30,2320,hama,309.83,285.19,n,N,1.0,VIIRS,34.91696,37.94672,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-31,2259,hama,300.1,285.76,n,N,0.55,VIIRS,34.91458,37.94805,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-01,2242,hama,306.14,284.36,n,N,0.68,VIIRS,34.9189,37.94402,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-02,22,hama,304.35,283.49,n,N,0.98,VIIRS,34.91431,37.94372,N20,0.62,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-02,2222,hama,302.06,285.42,n,N,0.77,VIIRS,34.91399,37.9453,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-02,2222,hama,295.99,285.29,n,N,0.9,VIIRS,34.91982,37.94676,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-03,5,hama,297.61,285.45,n,N,0.76,VIIRS,34.9149,37.94748,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,5,hama,303.7,284.39,n,N,0.72,VIIRS,34.91582,37.94384,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-03,943,hama,332.51,306.28,l,D,5.09,VIIRS,35.2698,36.586,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-03,2344,hama,307.58,284.65,n,N,1.26,VIIRS,34.91623,37.9454,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-03,2344,hama,315.68,285.65,n,N,1.99,VIIRS,34.91692,37.94758,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-04,1104,hama,341.93,310.44,n,D,3.51,VIIRS,35.09431,36.76078,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,hama,344.25,316.5,n,D,4.39,VIIRS,35.17535,36.49252,N20,0.42,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,1104,hama,336.29,309.88,l,D,1.71,VIIRS,35.3698,36.60144,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-04,2326,hama,317.8,284.99,n,N,0.71,VIIRS,34.91504,37.94432,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,hama,314.49,288.63,n,N,1.11,VIIRS,35.1517,36.82777,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2307,hama,306.87,285.29,n,N,0.92,VIIRS,34.91788,37.94506,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-06,2248,hama,309.71,285.72,n,N,1.38,VIIRS,34.91646,37.94453,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-06,2248,hama,306.94,285.57,n,N,1.19,VIIRS,34.91665,37.9454,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-07,28,hama,296.13,282.42,n,N,0.84,VIIRS,34.91949,37.94466,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-07,2231,hama,303.89,287.35,n,N,0.85,VIIRS,34.91812,37.94596,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-08,9,hama,318.62,287.12,n,N,1.64,VIIRS,34.85027,37.89538,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,9,hama,311.21,287.01,n,N,1.27,VIIRS,34.85091,37.89668,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,9,hama,306.22,286.86,n,N,0.75,VIIRS,34.91392,37.94652,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-08,2352,hama,305.0,286.95,n,N,0.95,VIIRS,34.91516,37.94583,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-09,930,hama,348.92,310.66,n,D,5.23,VIIRS,35.67238,37.36638,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,930,hama,352.84,312.84,n,D,11.11,VIIRS,35.67625,37.36167,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,930,hama,337.23,311.36,l,D,5.61,VIIRS,35.67865,37.36343,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-09,2331,hama,311.59,289.61,n,N,0.79,VIIRS,34.91711,37.94812,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,1051,hama,342.95,315.5,n,D,13.78,VIIRS,35.18501,36.92181,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-10,2314,hama,315.85,289.66,n,N,1.12,VIIRS,34.91578,37.94561,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-11,2254,hama,307.41,286.65,n,N,0.66,VIIRS,34.91758,37.94384,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-12,2235,hama,308.59,287.08,n,N,0.74,VIIRS,34.91439,37.94497,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-12,2235,hama,310.33,287.49,n,N,0.93,VIIRS,34.9145,37.94453,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-13,16,hama,301.24,284.68,n,N,0.68,VIIRS,34.91727,37.94508,N20,0.52,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-13,956,hama,332.15,306.18,l,D,2.57,VIIRS,35.42004,36.82303,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-14,2337,hama,304.73,285.8,n,N,0.97,VIIRS,34.91614,37.94655,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-15,1058,hama,344.86,311.03,n,D,7.62,VIIRS,35.57647,36.60445,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
