acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-04,2307,rural_damascus,302.89,289.49,n,N,0.81,VIIRS,33.62544,36.57222,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-04,2307,rural_damascus,301.85,282.76,n,N,0.34,VIIRS,33.70362,35.9414,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-04,2307,rural_damascus,308.0,288.42,n,N,2.13,VIIRS,33.71714,37.0098,N,0.56,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-06,1009,rural_damascus,338.76,308.96,l,D,5.51,VIIRS,33.39909,36.16005,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-06,1009,rural_damascus,344.29,311.16,n,D,5.51,VIIRS,33.40393,36.15854,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-06,2229,rural_damascus,304.21,288.52,n,N,1.47,VIIRS,33.63083,36.57104,N,0.67,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-06,2229,rural_damascus,303.16,287.8,n,N,1.94,VIIRS,33.71931,37.00901,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-07,9,rural_damascus,303.82,288.8,n,N,1.02,VIIRS,33.71801,37.01168,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-07,1130,rural_damascus,367.0,314.75,h,D,6.79,VIIRS,33.27511,36.22172,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-07,1130,rural_damascus,367.0,315.74,h,D,8.49,VIIRS,33.27615,36.22121,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-07,2352,rural_damascus,310.06,287.15,n,N,1.39,VIIRS,33.02631,35.8387,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-08,2331,rural_damascus,305.85,292.04,n,N,0.99,VIIRS,33.42302,36.69119,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-08,2331,rural_damascus,307.56,288.64,n,N,1.16,VIIRS,33.56205,35.8407,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-08,2331,rural_damascus,319.85,288.99,n,N,1.77,VIIRS,33.56269,35.83657,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-08,2331,rural_damascus,305.95,292.46,n,N,0.86,VIIRS,33.62949,36.57499,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-08,2331,rural_damascus,303.92,290.09,n,N,0.91,VIIRS,33.71706,37.01358,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-08,2331,rural_damascus,302.79,287.78,n,N,0.51,VIIRS,34.18386,36.24536,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-09,2314,rural_damascus,310.63,292.71,n,N,1.54,VIIRS,33.71841,37.012,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-10,1032,rural_damascus,337.06,311.46,l,D,3.73,VIIRS,33.85236,35.98538,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-10,2257,rural_damascus,303.42,289.96,n,N,1.38,VIIRS,33.62707,36.57161,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-10,2257,rural_damascus,304.09,289.89,n,N,1.66,VIIRS,33.62919,36.57302,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-10,2257,rural_damascus,304.62,290.75,n,N,1.83,VIIRS,33.71816,37.01146,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-10,2257,rural_damascus,306.41,291.27,n,N,1.25,VIIRS,33.71862,37.01213,N,0.55,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-12,16,rural_damascus,301.26,288.4,n,N,0.95,VIIRS,33.71794,37.01099,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-12,2358,rural_damascus,303.76,289.7,n,N,0.79,VIIRS,32.99561,35.90142,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-12,16,rural_damascus,301.26,288.4,n,N,0.95,VIIRS,33.71794,37.01099,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-12,2358,rural_damascus,303.76,289.7,n,N,0.79,VIIRS,32.99561,35.90142,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-05,2248,rural_damascus,296.64,279.27,n,N,1.39,VIIRS,33.63032,36.57186,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-10,2254,rural_damascus,305.94,289.58,n,N,0.94,VIIRS,33.62835,36.57706,N20,0.49,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-11,2233,rural_damascus,302.45,288.74,n,N,0.93,VIIRS,33.62788,36.57433,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-12,2356,rural_damascus,299.05,287.39,n,N,0.55,VIIRS,33.62698,36.57221,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-13,2337,rural_damascus,295.53,280.15,n,N,0.58,VIIRS,33.32724,36.44572,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-15,2259,rural_damascus,297.76,286.01,n,N,0.5,VIIRS,33.42314,36.69123,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-17,1000,rural_damascus,348.36,306.6,n,D,5.02,VIIRS,33.46681,36.18289,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-18,941,rural_damascus,331.6,296.24,n,D,6.6,VIIRS,33.44468,36.13684,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-18,941,rural_damascus,340.6,296.32,n,D,6.22,VIIRS,33.44669,36.13793,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-20,2305,rural_damascus,296.76,286.22,n,N,0.77,VIIRS,33.62768,36.5725,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-20,2305,rural_damascus,298.36,284.75,n,N,0.54,VIIRS,33.63142,36.57317,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-20,2305,rural_damascus,299.27,284.98,n,N,1.54,VIIRS,33.72021,37.01364,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-21,2248,rural_damascus,303.18,284.23,n,N,1.1,VIIRS,33.72042,37.01088,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-23,9,rural_damascus,296.98,286.18,n,N,0.84,VIIRS,33.71907,37.01459,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-24,2331,rural_damascus,300.02,285.43,n,N,0.37,VIIRS,33.42405,36.69264,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-24,2331,rural_damascus,305.21,286.12,n,N,1.54,VIIRS,33.71806,37.01234,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-25,2314,rural_damascus,298.19,288.13,n,N,1.04,VIIRS,33.63068,36.57548,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-25,2314,rural_damascus,313.6,289.26,n,N,1.88,VIIRS,33.71905,37.01436,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-26,2254,rural_damascus,303.9,290.02,n,N,0.94,VIIRS,33.71739,37.01436,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-28,16,rural_damascus,298.4,286.11,n,N,1.45,VIIRS,33.32569,36.44366,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-28,16,rural_damascus,306.43,286.59,n,N,1.01,VIIRS,33.33383,36.43626,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-28,16,rural_damascus,300.96,286.74,n,N,0.89,VIIRS,33.3346,36.43477,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-28,16,rural_damascus,298.89,286.79,n,N,0.77,VIIRS,33.7182,37.01135,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-28,1136,rural_damascus,343.56,308.74,n,D,5.33,VIIRS,33.32975,36.26405,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-05-29,2337,rural_damascus,298.11,286.76,n,N,0.54,VIIRS,33.42352,36.68945,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-29,2337,rural_damascus,301.17,287.0,n,N,0.9,VIIRS,33.71848,37.01265,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-30,1058,rural_damascus,347.57,318.98,n,D,12.17,VIIRS,33.38688,36.27805,N20,0.49,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-30,2320,rural_damascus,310.15,290.03,n,N,1.16,VIIRS,33.62727,36.57502,N20,0.39,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-30,2320,rural_damascus,312.24,288.23,n,N,1.66,VIIRS,33.71865,37.01143,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-31,2301,rural_damascus,299.06,287.59,n,N,0.51,VIIRS,33.46773,36.2173,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-31,2301,rural_damascus,315.76,290.15,n,N,1.35,VIIRS,33.62721,36.57693,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-31,2301,rural_damascus,308.64,290.2,n,N,2.23,VIIRS,33.71939,37.01337,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-01,2242,rural_damascus,309.71,290.66,n,N,1.35,VIIRS,33.72078,37.01334,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-02,1002,rural_damascus,341.82,311.63,n,D,2.59,VIIRS,33.40155,36.16114,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-02,2222,rural_damascus,299.45,287.31,n,N,1.31,VIIRS,33.71681,37.01186,N20,0.67,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-02,2222,rural_damascus,301.42,287.89,n,N,1.49,VIIRS,33.7221,37.01156,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-03,2344,rural_damascus,299.13,288.48,n,N,1.31,VIIRS,33.71906,37.01328,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-03,2346,rural_damascus,306.88,286.54,n,N,1.58,VIIRS,33.2697,36.33074,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-03,2346,rural_damascus,303.28,285.89,n,N,1.23,VIIRS,33.27089,36.32737,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,1104,rural_damascus,344.8,317.15,l,D,4.9,VIIRS,33.32913,36.43972,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-04,1104,rural_damascus,341.9,313.29,l,D,2.27,VIIRS,33.61158,36.61599,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-04,1104,rural_damascus,343.52,314.07,n,D,5.43,VIIRS,33.70193,35.94044,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-04,2326,rural_damascus,299.85,285.87,n,N,0.91,VIIRS,33.26788,36.32805,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,rural_damascus,296.45,286.2,n,N,0.42,VIIRS,33.32767,36.44619,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,rural_damascus,299.93,287.71,n,N,0.84,VIIRS,33.42458,36.69143,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,rural_damascus,305.84,293.02,n,N,0.73,VIIRS,33.62769,36.57343,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,rural_damascus,302.68,283.48,n,N,0.47,VIIRS,33.70316,35.9411,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-04,2326,rural_damascus,314.08,289.2,n,N,1.3,VIIRS,33.71682,37.01441,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2307,rural_damascus,297.93,287.84,n,N,0.85,VIIRS,33.27126,36.32684,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-05,2307,rural_damascus,299.38,288.21,n,N,1.68,VIIRS,33.71659,37.01374,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-06,2248,rural_damascus,301.91,288.83,n,N,2.24,VIIRS,33.62982,36.57118,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-06,2248,rural_damascus,307.02,288.92,n,N,1.88,VIIRS,33.7179,37.01348,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-06,2248,rural_damascus,306.34,289.02,n,N,2.14,VIIRS,33.7179,37.01382,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-07,1009,rural_damascus,346.78,313.68,n,D,4.23,VIIRS,33.39348,36.15367,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-08,9,rural_damascus,300.45,286.23,n,N,0.65,VIIRS,33.02646,35.8397,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2352,rural_damascus,314.15,287.98,n,N,1.55,VIIRS,33.56318,35.83796,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-09,2331,rural_damascus,310.2,293.15,n,N,1.37,VIIRS,33.71872,37.01422,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-10,2314,rural_damascus,309.54,292.03,n,N,1.29,VIIRS,33.62851,36.57494,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-10,2314,rural_damascus,308.51,291.3,n,N,1.66,VIIRS,33.71997,37.01265,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-11,2257,rural_damascus,305.7,289.83,n,N,1.67,VIIRS,33.71735,37.01158,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-11,2257,rural_damascus,301.59,286.02,n,N,0.84,VIIRS,34.18641,36.24589,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-11,2257,rural_damascus,301.99,286.08,n,N,1.0,VIIRS,34.18657,36.24524,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-12,1013,rural_damascus,341.85,307.37,n,D,5.33,VIIRS,33.75969,35.86761,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-12,2235,rural_damascus,304.13,290.96,n,N,1.12,VIIRS,33.71824,37.01219,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-12,2235,rural_damascus,302.11,288.29,n,N,0.87,VIIRS,34.18491,36.24677,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-12,1013,rural_damascus,341.85,307.37,n,D,5.33,VIIRS,33.75969,35.86761,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-12,2235,rural_damascus,304.13,290.96,n,N,1.12,VIIRS,33.71824,37.01219,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-12,2235,rural_damascus,302.11,288.29,n,N,0.87,VIIRS,34.18491,36.24677,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-06,2318,rural_damascus,297.3,282.54,n,N,0.56,VIIRS,33.42066,36.69071,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-06,2318,rural_damascus,305.25,275.34,n,N,0.64,VIIRS,33.73316,35.87084,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,rural_damascus,315.13,287.25,n,N,1.29,VIIRS,33.62489,36.57365,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-10,3,rural_damascus,297.04,280.09,n,N,0.64,VIIRS,33.73183,35.86594,N21,0.56,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-05-11,2324,rural_damascus,298.98,288.06,n,N,0.74,VIIRS,33.42377,36.69016,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,rural_damascus,310.84,291.89,n,N,1.43,VIIRS,33.62706,36.57201,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-12,2303,rural_damascus,309.33,290.3,n,N,1.3,VIIRS,33.62943,36.57624,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-15,945,rural_damascus,343.89,306.98,n,D,9.22,VIIRS,33.32676,36.44563,N21,0.48,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-15,945,rural_damascus,337.22,304.68,n,D,10.75,VIIRS,33.32721,36.44476,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-16,1108,rural_damascus,337.22,308.87,l,D,6.76,VIIRS,33.3282,36.44448,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-16,2329,rural_damascus,297.45,285.12,n,N,0.54,VIIRS,33.42261,36.68897,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-16,2329,rural_damascus,300.67,287.04,n,N,1.12,VIIRS,33.62637,36.57568,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-21,2335,rural_damascus,297.53,284.58,n,N,1.24,VIIRS,33.71633,37.01423,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-22,2318,rural_damascus,304.02,286.76,n,N,1.0,VIIRS,33.42081,36.68967,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-22,2318,rural_damascus,309.29,288.3,n,N,1.74,VIIRS,33.71683,37.01279,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-23,2259,rural_damascus,296.23,285.58,n,N,0.83,VIIRS,33.42127,36.69038,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-23,2259,rural_damascus,312.48,287.78,n,N,1.82,VIIRS,33.71727,37.01292,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-24,2240,rural_damascus,299.12,286.84,n,N,0.7,VIIRS,33.62558,36.57359,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-24,2240,rural_damascus,301.2,286.1,n,N,1.09,VIIRS,33.71804,37.01311,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-25,958,rural_damascus,338.66,308.81,n,D,4.17,VIIRS,33.4021,36.15703,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,958,rural_damascus,355.43,307.11,n,D,4.17,VIIRS,33.40292,36.16044,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,2220,rural_damascus,298.22,287.19,n,N,1.68,VIIRS,33.62538,36.56977,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-25,2220,rural_damascus,300.89,287.45,n,N,1.33,VIIRS,33.62604,36.57089,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-26,3,rural_damascus,295.8,285.64,n,N,0.71,VIIRS,33.7152,37.01274,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-27,1102,rural_damascus,342.59,313.62,n,D,3.14,VIIRS,33.64589,36.08145,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
