acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-06,2350,hasakah,313.92,280.47,n,N,2.36,VIIRS,36.96553,42.08137,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-06,2350,hasakah,298.46,280.2,n,N,0.91,VIIRS,36.98978,42.00217,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-06,2350,hasakah,296.85,280.31,n,N,0.85,VIIRS,37.02985,42.16831,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-07,930,hasakah,328.75,294.18,n,D,2.09,VIIRS,36.96154,42.05112,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-07,930,hasakah,330.84,294.37,n,D,3.2,VIIRS,36.96442,42.08357,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-07,930,hasakah,327.73,294.57,n,D,1.63,VIIRS,36.96466,42.08332,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-07,1110,hasakah,326.48,291.85,n,D,2.18,VIIRS,36.93401,42.13172,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-07,1110,hasakah,328.11,293.91,n,D,2.0,VIIRS,36.93692,42.13122,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-07,1110,hasakah,334.18,294.52,n,D,4.01,VIIRS,36.93904,42.17487,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-07,1110,hasakah,338.88,294.21,n,D,4.61,VIIRS,36.94183,42.175,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-07,1110,hasakah,326.7,294.62,n,D,2.69,VIIRS,36.96049,42.05577,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-07,2329,hasakah,304.13,284.51,n,N,0.97,VIIRS,36.13023,40.80839,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-07,2329,hasakah,296.95,282.85,n,N,0.33,VIIRS,36.14344,40.81759,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-07,2329,hasakah,304.73,284.35,n,N,0.94,VIIRS,36.93325,42.13339,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-07,2329,hasakah,308.31,285.14,n,N,0.99,VIIRS,36.93694,42.13454,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-07,2329,hasakah,299.08,284.15,n,N,1.68,VIIRS,36.93806,42.12897,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-07,2329,hasakah,328.47,285.33,n,N,3.63,VIIRS,36.9412,42.1716,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-07,2329,hasakah,298.1,282.75,n,N,0.53,VIIRS,36.95293,41.65882,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-07,2329,hasakah,325.45,284.43,n,N,2.35,VIIRS,36.96105,42.05408,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-07,2329,hasakah,321.78,283.33,n,N,1.14,VIIRS,36.96284,42.08395,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-07,2329,hasakah,299.02,282.93,n,N,0.94,VIIRS,36.99045,42.00486,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-07,2329,hasakah,299.05,283.48,n,N,0.58,VIIRS,37.00777,42.07433,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-07,2329,hasakah,295.55,284.56,n,N,0.22,VIIRS,37.0315,42.17094,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-08,909,hasakah,327.05,295.77,n,D,3.88,VIIRS,36.9383,42.13294,N,0.69,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-05-08,909,hasakah,325.73,295.74,n,D,3.68,VIIRS,36.9425,42.17347,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-05-08,909,hasakah,330.55,295.28,n,D,4.34,VIIRS,36.94341,42.17238,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-05-08,1051,hasakah,341.7,303.8,n,D,5.12,VIIRS,36.94116,42.17373,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-08,2312,hasakah,300.59,284.67,n,N,0.35,VIIRS,36.14197,40.8173,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hasakah,302.44,290.01,n,N,0.6,VIIRS,36.34988,42.0772,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hasakah,309.42,287.45,n,N,1.03,VIIRS,36.93596,42.1329,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hasakah,296.33,285.56,n,N,0.87,VIIRS,36.93993,42.12943,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hasakah,296.39,284.97,n,N,0.28,VIIRS,36.94364,42.17036,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hasakah,307.57,285.02,n,N,1.1,VIIRS,36.96272,42.05066,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hasakah,329.75,287.23,n,N,3.53,VIIRS,36.96453,42.08224,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hasakah,305.79,284.61,n,N,0.58,VIIRS,36.99059,42.00414,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hasakah,298.59,282.46,n,N,0.48,VIIRS,37.01217,41.58245,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hasakah,297.65,285.87,n,N,0.33,VIIRS,37.02656,42.26917,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-08,2312,hasakah,308.04,287.26,n,N,0.46,VIIRS,37.03246,42.16824,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-09,1032,hasakah,332.9,307.09,n,D,3.45,VIIRS,36.93551,42.13262,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-09,1032,hasakah,331.7,304.73,n,D,3.33,VIIRS,36.96204,42.08118,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-09,2252,hasakah,297.28,281.02,n,N,0.87,VIIRS,36.91422,41.89466,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-09,2252,hasakah,304.7,285.82,n,N,0.72,VIIRS,36.936,42.13417,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-09,2252,hasakah,298.21,286.04,n,N,0.72,VIIRS,36.93665,42.12863,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-09,2252,hasakah,306.53,286.13,n,N,0.72,VIIRS,36.94038,42.12934,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-09,2252,hasakah,321.07,286.44,n,N,1.86,VIIRS,36.94321,42.16925,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-09,2252,hasakah,321.82,282.76,n,N,1.75,VIIRS,36.96088,42.05321,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-09,2252,hasakah,302.68,283.76,n,N,1.27,VIIRS,36.96129,42.08183,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-09,2252,hasakah,329.35,286.12,n,N,2.99,VIIRS,36.96502,42.08252,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-09,2252,hasakah,295.33,284.48,n,N,0.44,VIIRS,36.98976,42.00191,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-09,2252,hasakah,295.07,284.29,n,N,0.51,VIIRS,36.99004,42.00121,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-09,2252,hasakah,300.94,283.98,n,N,0.44,VIIRS,36.99351,42.00261,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-09,2252,hasakah,297.31,284.26,n,N,0.51,VIIRS,36.99379,42.00192,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-09,2252,hasakah,297.34,286.56,n,N,0.48,VIIRS,37.03127,42.1699,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-09,2254,hasakah,298.36,286.38,n,N,0.88,VIIRS,36.14247,40.81502,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-05-10,2233,hasakah,298.95,284.52,n,N,0.77,VIIRS,36.9393,42.12791,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-10,2233,hasakah,304.12,285.07,n,N,2.26,VIIRS,36.94061,42.17367,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-10,2233,hasakah,300.63,281.29,n,N,1.94,VIIRS,36.94111,42.16722,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-10,2233,hasakah,321.25,286.4,n,N,2.91,VIIRS,36.95998,42.05036,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-10,2233,hasakah,316.22,284.51,n,N,1.93,VIIRS,36.96225,42.08397,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-10,2233,hasakah,297.94,283.8,n,N,2.08,VIIRS,36.96277,42.07734,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-11,13,hasakah,302.86,281.6,n,N,1.58,VIIRS,36.93533,42.13422,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-11,13,hasakah,297.77,281.43,n,N,1.04,VIIRS,36.93626,42.13567,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-11,13,hasakah,297.92,279.96,n,N,1.04,VIIRS,36.9383,42.12893,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-11,2216,hasakah,297.19,284.05,n,N,0.69,VIIRS,36.13073,40.80563,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-11,2216,hasakah,312.81,284.46,n,N,2.8,VIIRS,36.94065,42.1675,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-05-11,2216,hasakah,319.73,285.21,n,N,2.35,VIIRS,36.94284,42.17026,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-05-11,2216,hasakah,305.9,282.95,n,N,2.61,VIIRS,36.96046,42.04889,N,0.53,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-05-11,2216,hasakah,302.55,281.84,n,N,2.0,VIIRS,36.96365,42.05256,N,0.53,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-05-11,2356,hasakah,302.66,287.75,n,N,1.3,VIIRS,36.13302,40.80962,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-05-11,2356,hasakah,304.55,287.8,n,N,1.08,VIIRS,36.13343,40.80898,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-05-11,2356,hasakah,303.13,285.93,n,N,0.69,VIIRS,36.14135,40.81943,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-05-11,2356,hasakah,297.18,283.88,n,N,0.82,VIIRS,36.91373,41.89712,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-05-11,2356,hasakah,313.78,286.02,n,N,1.77,VIIRS,36.94253,42.17316,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-11,2356,hasakah,295.61,281.83,n,N,0.69,VIIRS,37.02385,42.26956,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-12,1115,hasakah,336.7,300.68,n,D,6.96,VIIRS,36.93639,42.13476,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-05-12,1115,hasakah,335.23,298.6,n,D,4.11,VIIRS,36.95977,42.05561,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-05-12,2337,hasakah,301.52,289.94,n,N,0.75,VIIRS,36.13141,40.80923,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-12,2337,hasakah,296.22,285.34,n,N,0.25,VIIRS,36.9134,41.89559,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,hasakah,325.59,288.04,n,N,2.31,VIIRS,36.9355,42.13136,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,hasakah,314.78,287.15,n,N,1.4,VIIRS,36.93982,42.17071,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,hasakah,305.82,287.03,n,N,1.55,VIIRS,36.94043,42.12829,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,hasakah,309.62,287.68,n,N,0.96,VIIRS,36.94379,42.17205,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,hasakah,329.25,287.07,n,N,2.82,VIIRS,36.96118,42.05157,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,hasakah,327.99,287.42,n,N,1.62,VIIRS,36.9635,42.08028,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,hasakah,313.63,287.16,n,N,1.32,VIIRS,36.99291,42.00204,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-12,2337,hasakah,298.62,286.57,n,N,0.6,VIIRS,37.00692,42.07468,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-13,2318,hasakah,310.7,290.75,n,N,1.0,VIIRS,36.13231,40.81153,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-13,2318,hasakah,306.45,289.69,n,N,0.57,VIIRS,36.14149,40.81826,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-13,2318,hasakah,301.21,285.17,n,N,0.62,VIIRS,36.35163,42.07505,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,297.43,286.25,n,N,0.44,VIIRS,36.91459,41.89639,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,307.17,286.36,n,N,1.12,VIIRS,36.93438,42.13043,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,312.72,289.33,n,N,1.12,VIIRS,36.93772,42.13132,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,324.86,288.02,n,N,1.42,VIIRS,36.94155,42.16956,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,302.28,287.39,n,N,0.69,VIIRS,36.94183,42.12778,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,307.16,286.9,n,N,0.83,VIIRS,36.96151,42.05448,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,308.83,286.92,n,N,0.83,VIIRS,36.96227,42.05007,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,320.87,287.42,n,N,1.87,VIIRS,36.96359,42.08278,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,306.23,287.77,n,N,0.71,VIIRS,36.99137,42.00248,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,304.67,287.49,n,N,0.54,VIIRS,37.02665,42.26924,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,299.42,286.72,n,N,0.39,VIIRS,37.03036,42.16785,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-13,2318,hasakah,298.05,287.21,n,N,0.39,VIIRS,37.0337,42.16873,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-14,1038,hasakah,333.27,306.57,l,D,4.69,VIIRS,36.93578,42.13233,N,0.52,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-14,2301,hasakah,305.11,289.16,n,N,1.36,VIIRS,36.35165,42.0779,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-15,1019,hasakah,339.52,310.54,n,D,3.81,VIIRS,36.93659,42.13294,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-15,1019,hasakah,342.29,309.32,n,D,5.08,VIIRS,36.94237,42.17161,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-15,1019,hasakah,332.33,303.23,n,D,1.94,VIIRS,36.95547,42.19081,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-15,1019,hasakah,336.4,306.61,n,D,2.36,VIIRS,36.96187,42.05157,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-15,1019,hasakah,342.55,307.44,n,D,3.31,VIIRS,36.9631,42.08237,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-15,2240,hasakah,298.96,286.27,n,N,0.53,VIIRS,36.13221,40.80811,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-15,2240,hasakah,303.37,286.02,n,N,1.01,VIIRS,36.14113,40.81538,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-15,2240,hasakah,296.21,284.84,n,N,0.96,VIIRS,36.45732,41.27824,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-05-15,2240,hasakah,298.97,271.26,n,N,0.75,VIIRS,36.94204,42.17321,N,0.47,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-05-15,2240,hasakah,298.34,272.11,n,N,0.96,VIIRS,36.94252,42.16794,N,0.47,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-05-15,2240,hasakah,295.16,267.96,n,N,0.71,VIIRS,36.96186,42.05161,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-15,2240,hasakah,301.37,268.23,n,N,1.3,VIIRS,36.96388,42.07911,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-16,20,hasakah,296.27,282.36,n,N,1.2,VIIRS,36.14251,40.81437,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-05-16,20,hasakah,303.3,282.29,n,N,0.95,VIIRS,36.1432,40.81682,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-05-16,20,hasakah,297.51,279.13,n,N,0.88,VIIRS,36.91426,41.89518,N,0.72,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-05-16,20,hasakah,309.63,279.38,n,N,2.08,VIIRS,36.93576,42.13084,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-16,20,hasakah,307.59,279.83,n,N,2.83,VIIRS,36.93714,42.13377,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-16,20,hasakah,300.01,276.53,n,N,1.83,VIIRS,36.93979,42.17362,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-16,20,hasakah,302.3,272.72,n,N,1.06,VIIRS,36.96137,42.08221,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-16,20,hasakah,295.4,272.02,n,N,0.86,VIIRS,36.96143,42.05229,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-16,20,hasakah,295.9,272.3,n,N,0.87,VIIRS,36.9624,42.05499,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-16,20,hasakah,297.69,272.99,n,N,1.18,VIIRS,36.96692,42.08266,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-16,2222,hasakah,300.1,283.77,n,N,1.03,VIIRS,36.1333,40.80756,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-16,2222,hasakah,299.21,283.2,n,N,0.71,VIIRS,36.14486,40.81435,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-16,2222,hasakah,299.51,282.97,n,N,0.64,VIIRS,36.14533,40.81395,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-16,2222,hasakah,296.3,282.32,n,N,0.62,VIIRS,36.45586,41.28118,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-16,2222,hasakah,296.6,280.83,n,N,0.51,VIIRS,36.93306,42.12856,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-16,2222,hasakah,299.61,282.26,n,N,0.89,VIIRS,36.93793,42.13244,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-16,2222,hasakah,299.86,281.46,n,N,2.27,VIIRS,36.9382,42.12751,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-16,2222,hasakah,309.19,281.51,n,N,1.42,VIIRS,36.93875,42.11752,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-16,2222,hasakah,302.14,282.39,n,N,1.09,VIIRS,36.93881,42.12915,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-16,2222,hasakah,295.76,281.34,n,N,0.92,VIIRS,36.93906,42.12416,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-16,2222,hasakah,315.63,282.22,n,N,0.92,VIIRS,36.9393,42.11915,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-16,2222,hasakah,298.61,282.54,n,N,0.63,VIIRS,36.94154,42.17171,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-16,2222,hasakah,295.71,282.58,n,N,0.56,VIIRS,36.94265,42.16851,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-16,2222,hasakah,307.95,281.28,n,N,0.82,VIIRS,36.96009,42.0504,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-16,2222,hasakah,314.06,281.93,n,N,0.86,VIIRS,36.96438,42.08084,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-05-17,1,hasakah,296.97,282.51,n,N,0.62,VIIRS,36.45454,41.28072,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-17,1,hasakah,305.34,280.43,n,N,0.8,VIIRS,36.91187,41.89614,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-17,1,hasakah,314.77,283.05,n,N,2.35,VIIRS,36.93607,42.13063,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-17,1,hasakah,322.23,282.48,n,N,1.84,VIIRS,36.9386,42.12144,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-17,1,hasakah,305.66,281.65,n,N,0.91,VIIRS,36.94331,42.17068,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-17,1,hasakah,320.41,282.2,n,N,1.69,VIIRS,36.96189,42.08068,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-05-17,1,hasakah,300.73,280.45,n,N,0.4,VIIRS,37.01337,41.58499,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-17,941,hasakah,334.01,297.71,n,D,4.75,VIIRS,36.96361,42.08181,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-05-17,2201,hasakah,317.11,282.74,n,N,2.63,VIIRS,36.938,42.12671,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-17,2201,hasakah,314.74,282.48,n,N,2.63,VIIRS,36.93813,42.11736,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-17,2201,hasakah,311.28,282.95,n,N,4.23,VIIRS,36.93837,42.1233,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-17,2201,hasakah,315.05,282.74,n,N,4.3,VIIRS,36.93844,42.11396,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-17,2201,hasakah,298.21,281.44,n,N,1.0,VIIRS,36.94528,42.1685,N,0.77,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-17,2201,hasakah,307.84,282.21,n,N,2.34,VIIRS,36.94532,42.12702,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-17,2201,hasakah,305.89,282.89,n,N,1.89,VIIRS,36.94568,42.12368,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
