acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-07,1056,raqqa,341.74,311.59,n,D,5.3,VIIRS,36.72704,38.13888,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-10,18,raqqa,300.98,288.1,n,N,1.4,VIIRS,36.71328,39.12332,N21,0.64,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-10,1000,raqqa,342.04,309.87,n,D,12.28,VIIRS,36.39777,38.16908,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-10,1000,raqqa,340.67,310.23,n,D,4.89,VIIRS,36.3999,38.15854,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-10,1000,raqqa,338.01,312.94,l,D,6.2,VIIRS,36.69213,39.25552,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-11,941,raqqa,338.86,313.03,l,D,3.5,VIIRS,35.88716,38.80673,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-11,941,raqqa,341.64,312.94,n,D,1.91,VIIRS,36.23165,38.84259,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-11,941,raqqa,337.78,310.89,n,D,2.87,VIIRS,36.71404,39.42763,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-11,1119,raqqa,352.89,310.44,n,D,23.44,VIIRS,36.28156,38.70436,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-11,1119,raqqa,352.14,306.72,n,D,22.29,VIIRS,36.28176,38.71031,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-11,1119,raqqa,353.45,314.7,n,D,70.36,VIIRS,36.28278,38.70638,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-11,1119,raqqa,343.87,305.33,n,D,23.44,VIIRS,36.28776,38.70392,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-11,1119,raqqa,355.68,305.76,l,D,22.29,VIIRS,36.28796,38.70987,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-12,922,raqqa,336.88,302.42,n,D,6.42,VIIRS,36.21231,38.15869,N21,0.71,VIIRS_NOAA21_NRT,0.75,2.0NRT
2026-06-12,1102,raqqa,335.26,306.49,l,D,1.38,VIIRS,36.64348,38.96626,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-12,2322,raqqa,303.05,289.54,n,N,0.95,VIIRS,36.71775,39.30751,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-12,922,raqqa,336.88,302.42,n,D,6.42,VIIRS,36.21231,38.15869,N21,0.71,VIIRS_NOAA21_NRT,0.75,2.0NRT
2026-06-12,1102,raqqa,335.26,306.49,l,D,1.38,VIIRS,36.64348,38.96626,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-12,2322,raqqa,303.05,289.54,n,N,0.95,VIIRS,36.71775,39.30751,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
