acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-19,2326,raqqa,323.98,290.04,n,N,1.36,VIIRS,36.74862,39.36933,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-20,1045,raqqa,350.51,323.59,l,D,12.81,VIIRS,36.62934,38.71337,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-20,1045,raqqa,348.77,316.38,n,D,4.94,VIIRS,36.69312,39.25943,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-20,1045,raqqa,349.39,318.37,n,D,4.38,VIIRS,36.69842,39.12175,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-20,1045,raqqa,348.7,317.17,n,D,8.5,VIIRS,36.70201,39.12107,N,0.46,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-20,1045,raqqa,357.44,322.8,n,D,17.61,VIIRS,36.77482,38.95964,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-20,1045,raqqa,367.0,327.6,h,D,17.61,VIIRS,36.77545,38.9647,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-20,2307,raqqa,322.11,289.2,n,N,2.23,VIIRS,36.72166,39.0135,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,329.01,287.81,n,N,6.17,VIIRS,36.73015,39.03736,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,345.17,294.59,n,N,6.17,VIIRS,36.73385,39.03806,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,301.97,289.95,n,N,3.73,VIIRS,36.7345,39.03262,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,334.5,292.14,n,N,26.28,VIIRS,36.73473,38.99921,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,334.2,298.75,n,N,26.28,VIIRS,36.73539,38.99376,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,333.08,294.0,n,N,11.96,VIIRS,36.73605,38.98829,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,312.26,292.22,n,N,11.96,VIIRS,36.7367,38.98283,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,331.36,292.0,n,N,6.07,VIIRS,36.73736,38.97737,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,321.53,290.97,n,N,4.44,VIIRS,36.73802,39.45489,N,0.47,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-20,2307,raqqa,330.42,292.46,n,N,26.28,VIIRS,36.73845,38.99991,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,330.13,308.84,n,N,26.28,VIIRS,36.7391,38.99445,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,331.59,291.51,n,N,11.96,VIIRS,36.73975,38.98899,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,352.67,296.36,n,N,11.96,VIIRS,36.74041,38.98352,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,307.96,289.68,n,N,6.07,VIIRS,36.74107,38.97805,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,336.24,304.19,n,N,23.29,VIIRS,36.74165,39.45559,N,0.47,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-20,2307,raqqa,309.18,289.83,n,N,23.29,VIIRS,36.74229,39.45036,N,0.47,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-06-20,2307,raqqa,327.67,291.54,n,N,4.56,VIIRS,36.74454,39.01221,N,0.48,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-20,2307,raqqa,327.8,289.68,n,N,4.56,VIIRS,36.7452,39.00675,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-21,1028,raqqa,367.0,345.01,h,D,103.58,VIIRS,36.67931,39.28538,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-21,1028,raqqa,367.0,335.73,l,D,89.84,VIIRS,36.68001,39.28968,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-21,2248,raqqa,311.59,289.34,n,N,2.72,VIIRS,36.72918,39.03077,N,0.56,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-21,2248,raqqa,323.39,291.45,n,N,2.72,VIIRS,36.73396,39.03138,N,0.56,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-21,2248,raqqa,315.39,289.78,n,N,2.72,VIIRS,36.73447,39.02499,N,0.56,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-21,2248,raqqa,314.29,289.77,n,N,3.66,VIIRS,36.76311,38.97041,N,0.56,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-21,2248,raqqa,339.06,290.03,n,N,3.66,VIIRS,36.76363,38.96398,N,0.56,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-21,2248,raqqa,307.83,290.28,n,N,3.66,VIIRS,36.76791,38.97102,N,0.56,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-21,2248,raqqa,322.46,290.23,n,N,3.66,VIIRS,36.76844,38.96459,N,0.56,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-22,28,raqqa,301.42,287.11,n,N,1.28,VIIRS,36.73637,39.02548,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-22,1009,raqqa,348.14,317.5,n,D,12.01,VIIRS,35.80357,38.73539,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-22,1009,raqqa,348.56,320.43,n,D,3.6,VIIRS,36.38969,38.58037,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-22,1009,raqqa,351.18,322.19,l,D,4.25,VIIRS,36.50278,38.67698,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-22,1009,raqqa,367.0,337.26,h,D,47.92,VIIRS,36.50646,38.67188,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-22,1009,raqqa,346.76,319.16,n,D,37.47,VIIRS,36.50737,38.67614,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-22,1009,raqqa,349.62,324.14,l,D,36.55,VIIRS,36.78204,39.02709,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-22,2229,raqqa,319.36,290.51,n,N,1.69,VIIRS,36.49034,39.59296,N,0.48,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-22,2229,raqqa,302.81,289.92,n,N,1.69,VIIRS,36.49058,39.58743,N,0.48,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-22,2229,raqqa,309.12,290.8,n,N,1.43,VIIRS,36.70173,39.37062,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-22,2229,raqqa,302.02,289.99,n,N,1.16,VIIRS,36.70183,39.37103,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-22,2229,raqqa,311.49,290.36,n,N,1.43,VIIRS,36.702,39.36491,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-22,2229,raqqa,317.69,290.75,n,N,2.51,VIIRS,36.70207,39.36533,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-22,2229,raqqa,305.67,290.67,n,N,1.06,VIIRS,36.75172,39.35213,N,0.49,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-22,2229,raqqa,304.02,289.28,n,N,2.12,VIIRS,36.76674,38.99382,N,0.52,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-22,2229,raqqa,317.47,290.21,n,N,2.12,VIIRS,36.76697,38.98784,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-22,2229,raqqa,300.56,289.43,n,N,2.07,VIIRS,36.76722,38.98187,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-06-23,9,raqqa,335.78,286.42,n,N,1.85,VIIRS,36.73041,39.04148,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-23,9,raqqa,312.4,286.97,n,N,1.85,VIIRS,36.73143,39.03759,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-23,9,raqqa,305.97,284.13,n,N,1.85,VIIRS,36.7355,39.04355,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-23,9,raqqa,307.49,283.2,n,N,0.67,VIIRS,36.76715,38.98736,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-23,9,raqqa,322.41,288.8,n,N,0.67,VIIRS,36.76817,38.98347,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-23,949,raqqa,344.52,306.57,n,D,2.2,VIIRS,35.89918,39.04554,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-23,949,raqqa,347.83,303.19,n,D,3.21,VIIRS,35.91026,38.18171,N,0.38,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-23,949,raqqa,367.0,310.47,h,D,4.47,VIIRS,36.10623,38.87702,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-23,949,raqqa,349.41,310.72,n,D,5.71,VIIRS,36.49389,38.93849,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,367.0,313.76,h,D,12.59,VIIRS,36.49479,38.94211,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,345.89,311.78,n,D,3.61,VIIRS,36.62945,39.16673,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,342.83,311.53,n,D,3.96,VIIRS,36.63033,39.17025,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,367.0,315.78,h,D,6.33,VIIRS,36.71933,39.05843,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,353.24,316.73,n,D,6.14,VIIRS,36.74425,39.02944,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,340.67,314.64,n,D,4.92,VIIRS,36.74513,39.03299,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,346.07,314.53,n,D,17.34,VIIRS,36.75138,39.36088,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-23,949,raqqa,344.73,315.14,n,D,12.43,VIIRS,36.75208,39.35963,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-23,949,raqqa,343.47,314.23,l,D,5.04,VIIRS,36.75662,39.42563,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-23,949,raqqa,356.56,318.59,n,D,6.81,VIIRS,36.76719,38.91469,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,348.78,316.17,n,D,6.81,VIIRS,36.76808,38.91825,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,208.0,321.61,l,D,77.81,VIIRS,36.78424,38.98222,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,367.0,335.85,h,D,56.0,VIIRS,36.78514,38.98576,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,949,raqqa,356.41,317.36,n,D,56.0,VIIRS,36.78603,38.9893,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-23,1130,raqqa,348.32,304.99,n,D,11.07,VIIRS,36.58698,38.92292,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,342.6,303.85,n,D,5.04,VIIRS,36.58719,38.91934,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,367.0,306.44,h,D,21.17,VIIRS,36.58721,38.92945,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,356.68,305.06,n,D,13.47,VIIRS,36.58738,38.92586,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,367.0,305.16,h,D,13.47,VIIRS,36.58758,38.93243,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,335.56,305.18,n,D,3.0,VIIRS,36.59364,38.91901,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,346.64,304.18,n,D,10.83,VIIRS,36.59367,38.92911,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,367.0,303.38,h,D,8.39,VIIRS,36.72743,39.06185,N,0.58,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,354.08,303.94,n,D,33.91,VIIRS,36.73128,38.97527,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,355.92,312.43,n,D,33.91,VIIRS,36.73149,38.9819,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,340.75,303.47,n,D,36.65,VIIRS,36.7317,38.98855,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,346.79,304.09,n,D,8.39,VIIRS,36.73374,39.05496,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,337.4,303.31,n,D,8.97,VIIRS,36.74446,38.98134,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,355.87,304.66,n,D,13.55,VIIRS,36.74467,38.98796,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,330.82,302.6,l,D,3.34,VIIRS,36.74593,39.02784,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,336.84,303.45,n,D,4.73,VIIRS,36.77242,38.0616,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-23,1130,raqqa,336.87,303.78,n,D,3.18,VIIRS,36.77376,38.06292,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-23,1130,raqqa,338.18,302.97,n,D,5.71,VIIRS,36.7832,38.97911,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,1130,raqqa,340.0,303.2,n,D,3.07,VIIRS,36.78337,38.97965,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-23,2352,raqqa,303.96,291.76,n,N,0.22,VIIRS,36.6671,38.98341,N,0.4,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-23,2352,raqqa,301.71,291.18,n,N,0.63,VIIRS,36.71947,39.05087,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-23,2352,raqqa,313.0,291.39,n,N,1.85,VIIRS,36.72251,39.05669,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-23,2352,raqqa,342.67,293.57,n,N,5.4,VIIRS,36.72348,39.05222,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-23,2352,raqqa,326.41,291.65,n,N,1.79,VIIRS,36.7276,39.23259,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-23,2352,raqqa,316.97,292.16,n,N,1.14,VIIRS,36.74316,39.00142,N,0.4,VIIRS_SNPP_NRT,0.45,2.0NRT
