acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-15,2259,idlib,313.23,292.18,n,N,1.5,VIIRS,36.33904,36.24324,N,0.53,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-15,2259,idlib,309.45,292.31,n,N,1.93,VIIRS,36.34137,36.24411,N,0.53,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-16,1021,idlib,343.4,312.84,n,D,27.67,VIIRS,36.24003,36.39708,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-16,1021,idlib,339.96,312.49,n,D,16.32,VIIRS,36.24122,36.40294,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-17,1002,idlib,343.93,313.76,n,D,8.47,VIIRS,36.24372,37.09856,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-06-17,1145,idlib,336.78,310.5,l,D,4.78,VIIRS,35.62502,36.68406,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-06-17,1145,idlib,332.56,304.35,l,D,4.31,VIIRS,36.20084,36.30428,N,0.6,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-17,1145,idlib,335.44,305.45,l,D,5.38,VIIRS,36.25765,36.42355,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-17,1145,idlib,337.17,306.98,n,D,7.07,VIIRS,36.26043,36.41692,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-17,1145,idlib,335.0,306.4,l,D,3.88,VIIRS,36.27077,36.41606,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-17,1145,idlib,338.98,307.54,n,D,4.81,VIIRS,36.27377,36.41643,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-06-18,943,idlib,338.01,305.05,n,D,7.02,VIIRS,35.37796,36.41328,N,0.58,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-18,943,idlib,341.18,309.33,n,D,4.24,VIIRS,35.56048,36.60624,N,0.56,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-18,943,idlib,334.71,305.54,n,D,3.89,VIIRS,36.25044,36.60934,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,943,idlib,354.17,307.82,n,D,16.62,VIIRS,36.25222,36.60561,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,943,idlib,355.91,305.46,n,D,16.62,VIIRS,36.25395,36.6116,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,943,idlib,330.89,304.48,n,D,11.1,VIIRS,36.25465,36.60075,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,943,idlib,367.0,306.68,h,D,26.93,VIIRS,36.25642,36.60674,N,0.54,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,idlib,335.95,309.29,n,D,1.76,VIIRS,35.69765,36.68618,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,1123,idlib,335.03,308.68,l,D,1.76,VIIRS,35.69794,36.69012,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,1123,idlib,350.44,310.15,n,D,3.11,VIIRS,35.69829,36.68746,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,2344,idlib,308.61,291.52,n,N,0.77,VIIRS,36.24673,36.43773,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-18,2344,idlib,339.23,293.18,n,N,3.06,VIIRS,36.312,36.50143,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-19,1106,idlib,344.84,312.54,n,D,3.93,VIIRS,35.81855,36.83393,N,0.38,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-19,1106,idlib,345.85,308.39,n,D,6.51,VIIRS,36.22132,36.41011,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-06-19,1106,idlib,343.74,310.02,n,D,2.11,VIIRS,36.26191,36.83349,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-19,1106,idlib,367.0,309.86,h,D,9.61,VIIRS,36.27598,37.05132,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-19,2326,idlib,302.87,292.14,n,N,0.3,VIIRS,36.22554,36.29782,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-19,2326,idlib,304.31,291.62,n,N,0.62,VIIRS,36.23048,36.43164,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-19,2326,idlib,302.6,291.67,n,N,0.55,VIIRS,36.23088,36.43433,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-19,2326,idlib,305.23,291.77,n,N,0.62,VIIRS,36.23388,36.43237,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-19,2326,idlib,322.73,292.77,n,N,1.76,VIIRS,36.25189,36.40357,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-19,2326,idlib,318.19,292.76,n,N,2.05,VIIRS,36.25252,36.39903,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-20,1045,idlib,335.87,309.44,l,D,3.25,VIIRS,36.22311,36.41877,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-20,1045,idlib,337.75,310.23,l,D,2.67,VIIRS,36.26517,36.54284,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-20,1045,idlib,335.24,305.61,l,D,1.27,VIIRS,36.28001,36.30071,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-20,1045,idlib,342.13,313.47,l,D,2.71,VIIRS,36.29308,36.48444,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-20,2307,idlib,304.83,292.27,n,N,0.6,VIIRS,36.28815,36.48438,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-21,2248,idlib,336.29,292.51,n,N,2.82,VIIRS,35.68127,36.70815,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-21,2248,idlib,311.59,291.54,n,N,3.15,VIIRS,35.68155,36.70401,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-21,2248,idlib,345.09,293.13,n,N,2.94,VIIRS,35.68327,36.70641,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-22,1009,idlib,347.49,315.6,n,D,10.53,VIIRS,35.85319,36.76717,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-22,1009,idlib,346.67,314.27,n,D,7.53,VIIRS,35.85681,36.76744,N,0.5,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-06-22,1009,idlib,343.81,312.93,n,D,5.22,VIIRS,35.9015,36.98753,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-22,1009,idlib,344.57,314.01,n,D,7.34,VIIRS,35.90358,36.9851,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-22,1009,idlib,343.61,313.18,n,D,7.34,VIIRS,35.90479,36.99036,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-22,1009,idlib,348.81,313.33,n,D,6.17,VIIRS,35.90585,36.98606,N,0.49,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-22,1009,idlib,345.16,313.75,n,D,5.08,VIIRS,36.23774,36.41338,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-22,1149,idlib,353.76,303.44,n,D,18.01,VIIRS,36.29208,36.4323,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-22,1149,idlib,367.0,303.21,h,D,18.01,VIIRS,36.29224,36.44102,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-22,1149,idlib,348.87,304.33,n,D,47.08,VIIRS,36.29409,36.43202,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-22,1149,idlib,367.0,302.56,h,D,52.02,VIIRS,36.2942,36.44073,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-22,1149,idlib,343.3,301.08,n,D,18.01,VIIRS,36.29929,36.43224,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-22,1149,idlib,330.75,300.96,n,D,18.01,VIIRS,36.29945,36.44096,N,0.75,VIIRS_SNPP_NRT,0.77,2.0NRT
2026-06-23,949,idlib,333.9,305.65,l,D,3.78,VIIRS,35.37268,36.4179,N,0.48,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-23,949,idlib,367.0,305.06,h,D,8.87,VIIRS,35.40976,36.52911,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-23,949,idlib,351.51,297.17,n,D,7.89,VIIRS,36.27625,36.30367,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-23,949,idlib,338.14,296.56,n,D,6.35,VIIRS,36.27915,36.3067,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-23,949,idlib,330.73,297.25,n,D,5.42,VIIRS,36.29761,36.60144,N,0.44,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-06-24,932,idlib,336.78,295.33,n,D,6.73,VIIRS,36.32607,36.43462,N,0.79,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-06-24,1113,idlib,353.35,310.25,n,D,10.29,VIIRS,35.4084,36.51564,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-24,1113,idlib,343.58,309.03,n,D,11.0,VIIRS,35.40886,36.52048,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-24,1113,idlib,356.18,307.55,n,D,10.91,VIIRS,35.82343,36.97884,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-24,1113,idlib,342.54,303.67,n,D,5.5,VIIRS,36.25734,36.44273,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-24,1113,idlib,338.41,302.9,n,D,5.5,VIIRS,36.2578,36.44775,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-24,1113,idlib,343.27,304.12,n,D,3.04,VIIRS,36.32783,36.42986,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-24,2331,idlib,307.02,293.21,n,N,0.92,VIIRS,36.29572,36.49229,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-24,2331,idlib,314.84,293.41,n,N,0.92,VIIRS,36.29637,36.48802,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-25,1051,idlib,338.7,308.53,n,D,1.64,VIIRS,35.9313,36.99521,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,1051,idlib,336.53,310.9,l,D,2.79,VIIRS,35.94467,36.98773,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,1051,idlib,336.38,311.28,l,D,2.3,VIIRS,36.22532,37.10649,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,1051,idlib,339.85,309.04,n,D,2.55,VIIRS,36.28297,36.41338,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-25,1051,idlib,343.22,310.21,n,D,7.24,VIIRS,36.28527,36.5658,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-25,1051,idlib,340.73,306.85,n,D,2.55,VIIRS,36.2864,36.41269,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-25,1051,idlib,333.21,306.54,l,D,1.25,VIIRS,36.29328,36.4113,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-25,1051,idlib,334.85,305.65,l,D,0.57,VIIRS,36.29389,36.41594,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-25,1051,idlib,339.58,312.51,l,D,39.75,VIIRS,36.29733,36.41525,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-25,2314,idlib,332.4,293.24,n,N,2.32,VIIRS,35.97966,36.99723,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,2314,idlib,304.16,292.35,n,N,2.32,VIIRS,35.98033,36.9917,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-25,2314,idlib,308.67,293.61,n,N,0.99,VIIRS,36.29503,36.55513,N,0.52,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-26,1034,idlib,339.03,311.63,n,D,3.83,VIIRS,35.97211,36.9952,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-26,1034,idlib,337.05,308.51,l,D,1.7,VIIRS,36.2367,36.46323,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-26,2257,idlib,309.58,291.74,n,N,0.96,VIIRS,35.43745,36.36927,N,0.62,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-26,2257,idlib,310.01,295.37,n,N,4.47,VIIRS,35.46232,36.30824,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-27,1015,idlib,340.73,310.95,n,D,2.8,VIIRS,35.3288,36.47985,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,idlib,343.22,312.91,n,D,2.8,VIIRS,35.32984,36.48465,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,idlib,338.15,311.35,l,D,6.14,VIIRS,35.4574,36.34568,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,idlib,345.79,312.22,n,D,3.62,VIIRS,35.89988,37.03067,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,idlib,349.19,311.58,n,D,3.62,VIIRS,35.90388,37.02941,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,idlib,339.88,310.24,l,D,6.4,VIIRS,35.99494,36.89949,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-27,1015,idlib,346.42,309.34,n,D,5.33,VIIRS,35.99989,36.90262,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-27,1015,idlib,343.53,309.89,n,D,5.07,VIIRS,36.03885,36.98991,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,idlib,340.73,310.95,n,D,2.8,VIIRS,35.3288,36.47985,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,idlib,343.22,312.91,n,D,2.8,VIIRS,35.32984,36.48465,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,idlib,338.15,311.35,l,D,6.14,VIIRS,35.4574,36.34568,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-06-27,1015,idlib,345.79,312.22,n,D,3.62,VIIRS,35.89988,37.03067,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,idlib,349.19,311.58,n,D,3.62,VIIRS,35.90388,37.02941,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-27,1015,idlib,339.88,310.24,l,D,6.4,VIIRS,35.99494,36.89949,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-27,1015,idlib,346.42,309.34,n,D,5.33,VIIRS,35.99989,36.90262,N,0.41,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-06-27,1015,idlib,343.53,309.89,n,D,5.07,VIIRS,36.03885,36.98991,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-07,2350,idlib,295.73,283.88,n,N,0.45,VIIRS,36.15314,37.15784,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-11,1013,idlib,342.24,307.22,n,D,45.44,VIIRS,35.38434,36.16743,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-11,1013,idlib,338.94,310.32,n,D,49.6,VIIRS,35.38545,36.16694,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-17,22,idlib,296.82,284.91,n,N,0.54,VIIRS,36.22318,36.2952,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-05-23,2350,idlib,295.86,285.05,n,N,0.52,VIIRS,36.15263,37.1568,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-02,1002,idlib,341.65,308.11,n,D,6.6,VIIRS,36.02682,36.82339,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-04,1104,idlib,336.29,309.88,l,D,1.71,VIIRS,35.3698,36.60144,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-09,1113,idlib,347.9,305.49,n,D,4.94,VIIRS,36.25259,36.54718,N20,0.54,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-09,2331,idlib,304.99,292.45,n,N,0.65,VIIRS,36.28824,36.31327,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-09,2331,idlib,306.26,292.64,n,N,0.67,VIIRS,36.28894,36.30902,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-09,2331,idlib,303.72,292.73,n,N,0.44,VIIRS,36.29152,36.3141,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-09,2331,idlib,308.29,292.5,n,N,0.44,VIIRS,36.29411,36.31918,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,1051,idlib,336.44,308.38,l,D,68.64,VIIRS,36.2266,36.39774,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,1051,idlib,367.0,329.87,l,D,68.64,VIIRS,36.22721,36.40286,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,1051,idlib,342.66,315.95,n,D,90.48,VIIRS,36.23081,36.4022,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,1051,idlib,334.84,304.66,n,D,6.12,VIIRS,36.32161,36.32063,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-10,2314,idlib,345.43,294.33,n,N,9.88,VIIRS,36.3247,36.45,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-12,2235,idlib,311.96,290.38,n,N,0.94,VIIRS,35.90979,37.02506,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-12,2235,idlib,300.65,290.29,n,N,0.85,VIIRS,35.91022,37.0277,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-12,2235,idlib,300.41,290.16,n,N,0.83,VIIRS,35.9105,37.02263,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-13,956,idlib,332.15,306.18,l,D,2.57,VIIRS,35.42004,36.82303,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-14,937,idlib,344.12,292.71,n,D,5.39,VIIRS,36.2678,36.58212,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-14,937,idlib,332.94,291.35,n,D,5.39,VIIRS,36.26951,36.58805,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-14,937,idlib,351.28,292.26,n,D,8.22,VIIRS,36.27147,36.5802,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-14,1119,idlib,333.35,295.6,n,D,2.95,VIIRS,36.30794,36.35392,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-14,1119,idlib,355.58,295.89,n,D,4.72,VIIRS,36.30966,36.35654,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-14,1119,idlib,350.35,298.15,n,D,5.17,VIIRS,36.32536,36.38519,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-15,1058,idlib,344.86,311.03,n,D,7.62,VIIRS,35.57647,36.60445,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-15,2320,idlib,303.94,292.98,n,N,0.39,VIIRS,36.24629,36.54895,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-15,2320,idlib,318.79,293.03,n,N,1.41,VIIRS,36.34014,36.24701,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-16,1041,idlib,349.62,320.53,l,D,16.11,VIIRS,35.80112,37.0285,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-16,1041,idlib,351.03,312.79,n,D,5.97,VIIRS,36.23932,36.39849,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-16,2259,idlib,302.43,292.42,n,N,0.77,VIIRS,36.15413,37.16041,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-18,2222,idlib,305.33,290.25,n,N,1.37,VIIRS,36.25113,36.4356,N20,0.74,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-18,2222,idlib,307.97,290.68,n,N,2.22,VIIRS,36.31352,36.49657,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-18,2222,idlib,303.79,290.5,n,N,2.72,VIIRS,36.31767,36.50235,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-19,5,idlib,325.74,292.14,n,N,3.65,VIIRS,36.31154,36.5013,N20,0.53,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-19,5,idlib,326.68,292.17,n,N,3.91,VIIRS,36.31231,36.49963,N20,0.54,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-19,943,idlib,331.87,306.63,l,D,2.27,VIIRS,36.02794,36.98914,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-19,1123,idlib,347.37,309.99,n,D,22.63,VIIRS,35.32063,36.70984,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,idlib,367.0,309.04,h,D,22.63,VIIRS,35.32089,36.71439,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,idlib,354.87,307.97,n,D,5.55,VIIRS,35.81631,36.83426,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,idlib,349.23,308.55,n,D,5.84,VIIRS,35.81884,36.83178,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,2344,idlib,305.24,291.15,n,N,0.72,VIIRS,36.23442,36.42997,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-19,2344,idlib,328.27,293.09,n,N,2.96,VIIRS,36.25103,36.40246,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-20,1106,idlib,331.95,304.62,l,D,1.34,VIIRS,36.28032,36.30202,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-20,2326,idlib,302.93,291.87,n,N,0.24,VIIRS,36.28967,36.48676,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,1045,idlib,334.19,301.99,n,D,2.42,VIIRS,35.32552,36.19196,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-21,1045,idlib,340.33,313.48,l,D,1.68,VIIRS,36.2624,36.4236,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-21,1045,idlib,338.22,307.43,n,D,3.32,VIIRS,36.33403,36.27996,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-23,1009,idlib,336.07,305.33,n,D,7.2,VIIRS,35.95901,37.03791,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-23,1009,idlib,342.38,305.0,n,D,11.19,VIIRS,35.95994,37.04235,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-23,1009,idlib,339.2,305.58,n,D,4.4,VIIRS,36.05608,36.839,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-23,1009,idlib,346.74,312.08,n,D,131.47,VIIRS,36.05912,36.83305,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-23,1009,idlib,336.31,302.7,n,D,1.91,VIIRS,36.27595,36.30326,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-23,1009,idlib,337.73,302.33,n,D,3.23,VIIRS,36.29869,36.59454,N20,0.42,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-24,949,idlib,337.46,305.37,n,D,3.77,VIIRS,35.3322,36.61118,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-24,949,idlib,334.8,299.56,n,D,3.17,VIIRS,36.12058,36.27501,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-24,949,idlib,332.94,298.08,n,D,1.77,VIIRS,36.27624,36.2637,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
